pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-13,91.1,-2.46,5.83,"Gausman, Kevin",691718,592332,field_out,hit_into_play,,,,,5.0,Pete Crow-Armstrong flies out to left fielder Joey Loperfido.,R,L,R,TOR,CHC,X,7.0,fly_ball,0,0,2025,-0.68,1.29,0.12,2.45,,,,1,4,Top,67.37,102.63,,,,,7.986209146705388,-132.3977048425431,-5.343680963100024,-9.753271391103494,29.802368006531054,-16.05890744525058,3.14,1.45,280.0,85.5,42.0,91.4,2044.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.83,0.012,0.015,0.0,1.0,0.0,0.0,3.0,23,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.017,-0.254,73.8,6.7,0.021,0.254,88.0,-1,1,0.3998146065615412,0.6001853934384588,34,23,34,23,2,1,7.0,1.0,5.0,2.0,1.48,0.68,-0.68,38.0,9.367796071687083,6.0031190326074215,37.70287837640595,32.43899165278977,32.665978070492926
FF,2025-08-13,90.6,-2.47,5.95,"Gausman, Kevin",664023,592332,field_out,hit_into_play,,,,,5.0,"Ian Happ grounds out sharply, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,CHC,X,4.0,ground_ball,0,0,2025,-0.58,1.42,-0.24,2.56,,,,0,4,Top,143.45,163.14,,,,,6.841738228494609,-131.65761240495434,-5.528608763546472,-8.272334806393477,29.844228893579253,-14.675880005433902,3.64,1.64,97.0,105.7,5.0,90.7,2110.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.95,0.598,0.539,0.0,1.0,0.0,0.0,4.0,22,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.023,-0.259,69.9,6.2,0.654,0.259,105.7,-1,1,0.3770254396297652,0.6229745603702348,34,30,34,31,2,1,7.0,1.0,5.0,1.0,1.38,0.58,-0.58,40.1,13.073878794253304,8.761063219939738,31.80865714305868,35.50904162636705,31.824512003792016
FF,2025-08-13,94.2,-2.51,5.7,"Gausman, Kevin",663656,592332,field_out,hit_into_play,,,,,8.0,Kyle Tucker grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,CHC,X,3.0,ground_ball,1,1,2025,-0.82,1.34,0.23,2.06,,,673548.0,2,3,Top,143.45,174.03,,,,,8.996405578700962,-136.6960341493783,-6.673390908438182,-12.429105766600586,32.76555119782804,-14.04248929271536,3.5,1.56,25.0,90.9,-3.0,94.2,2192.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.86,0.26,0.229,0.0,1.0,0.0,0.0,2.0,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217.0,0.023,-0.256,77.8,7.5,0.317,0.256,90.9,-1,1,0.4141929499155792,0.5858070500844208,34,28,34,28,2,1,7.0,1.0,5.0,1.0,1.26,0.82,-0.82,36.2,3.977636358988185,-2.5703182218996288,41.43036529279095,34.70293824040364,21.62366863852129
FS,2025-08-13,83.1,-2.76,5.54,"Gausman, Kevin",663656,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,CHC,B,,,0,1,2025,-1.17,0.69,-1.51,2.19,,,673548.0,2,3,Top,,,,,,,5.186147148821791,-120.92805461824098,-2.534793362174014,-12.46292472053387,25.240379052527647,-25.15675605761952,3.5,1.56,,,,83.5,1517.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.79,,,,,,,,18,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,232.0,0.0,0.027,,,,-0.027,,-1,1,0.4141929499155792,0.5858070500844208,34,28,34,28,2,1,7.0,1.0,5.0,1.0,2.63,1.17,-1.17,35.1,,,,,
FF,2025-08-13,95.4,-2.47,5.71,"Gausman, Kevin",663656,592332,,foul,,,,,3.0,Foul,R,L,R,TOR,CHC,S,,,0,0,2025,-0.85,1.4,0.28,3.07,,,673548.0,2,3,Top,,,,,,,9.226456294013264,-138.48285685581382,-4.409314831898199,-13.152180116315852,35.72501244133952,-13.42158656965814,3.5,1.56,,,,95.5,2197.0,6.9,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.65,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215.0,0.0,-0.042,74.3,6.9,,0.042,,-1,1,0.4141929499155792,0.5858070500844208,34,28,34,28,2,1,7.0,1.0,5.0,1.0,1.15,0.85,-0.85,40.0,7.152930833736821,0.4731971138570852,33.849349669564724,33.850231113758994,21.21223739703059
FS,2025-08-13,85.2,-2.65,5.53,"Gausman, Kevin",673548,592332,walk,blocked_ball,,,,,14.0,Seiya Suzuki walks.,R,R,R,TOR,CHC,B,,,3,2,2025,-1.59,-0.08,0.88,-0.47,,,,2,3,Top,,,,,,,11.527814037793403,-123.25544778533352,-7.482954682863506,-18.66197449995764,28.91800028856427,-31.355861337297824,3.13,1.38,,,,84.9,1675.0,6.8,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.69,,0.691497,0.7,1.0,0.0,0.0,,17,7,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,237.0,-0.012,0.259,,,,-0.259,,-1,1,0.4260348898922586,0.5739651101077414,34,30,34,31,2,1,7.0,1.0,5.0,1.0,3.31,1.59,1.59,34.5,,,,,
SL,2025-08-13,85.4,-2.49,5.63,"Gausman, Kevin",673548,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,2,2,2025,0.28,0.29,2.77,-0.89,,,,2,3,Top,,,,,,,11.854361026232104,-123.50914922113633,-9.622438199697491,0.5147046590018061,24.37567393367033,-27.3862954599471,3.11,1.36,,,,85.7,2263.0,6.8,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.72,,,,,,,,17,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,241.0,0.0,0.104,,,,-0.104,,-1,1,0.4260348898922586,0.5739651101077414,34,30,34,31,2,1,7.0,1.0,5.0,1.0,2.88,-0.28,-0.28,41.4,,,,,
FF,2025-08-13,96.3,-2.38,5.76,"Gausman, Kevin",673548,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,1,2,2025,-0.94,1.44,1.09,0.99,,,,2,3,Top,,,,,,,11.387489285324808,-139.4317458051117,-10.340444766723603,-14.843694716977769,32.00406518116736,-11.138014670616275,3.15,1.37,,,,96.5,2265.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.76,,,,,,,,17,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,0.042,,,,-0.042,,-1,1,0.4260348898922586,0.5739651101077414,34,30,34,31,2,1,7.0,1.0,5.0,1.0,1.05,0.94,0.94,40.9,,,,,
FS,2025-08-13,83.8,-2.72,5.62,"Gausman, Kevin",673548,592332,,foul,,,,,4.0,Foul,R,R,R,TOR,CHC,S,,,1,2,2025,-0.77,0.55,-0.56,2.08,,,,2,3,Top,,,,,,,6.541335548207502,-121.82954871821968,-2.842794980495704,-9.02976411268993,25.147003543695543,-26.31822890616616,3.23,1.4,279.0,110.8,15.0,84.1,1448.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.88,,,,,,,,17,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,237.0,0.0,0.0,78.9,7.5,,0.0,110.8,-1,1,0.4260348898922586,0.5739651101077414,34,30,34,31,2,1,7.0,1.0,5.0,1.0,2.71,0.77,0.77,35.8,15.68249289356456,-22.280622058637068,32.50205786245406,28.64924992436512,46.31099861075948
FS,2025-08-13,82.6,-2.64,5.71,"Gausman, Kevin",673548,592332,,foul,,,,,7.0,Foul,R,R,R,TOR,CHC,S,,,1,1,2025,-1.16,0.22,-0.66,1.5,,,,2,3,Top,,,,,,,6.80984831597143,-120.16340040976758,-3.522410417932817,-12.566061097824209,23.002372346443384,-29.59313055682356,3.23,1.4,,,,83.2,1499.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.85,,,,,,,,17,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,239.0,0.0,-0.062,69.7,8.4,,0.062,,-1,1,0.4260348898922586,0.5739651101077414,34,30,34,31,2,1,7.0,1.0,5.0,1.0,3.12,1.16,1.16,36.0,22.95752343744924,-44.37678077433146,31.557255944826043,27.15786830788522,56.263151540080216
FS,2025-08-13,82.5,-2.67,5.74,"Gausman, Kevin",673548,592332,,ball,,,,,13.0,Ball,R,R,R,TOR,CHC,B,,,0,1,2025,-0.97,0.11,-0.18,0.66,,,,2,3,Top,,,,,,,7.585361672044071,-119.76994932590294,-5.159400987855576,-10.94444137579766,26.45500712491111,-30.15837835516134,3.11,1.33,,,,82.2,1491.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.92,,,,,,,,17,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,235.0,0.0,0.027,,,,-0.027,,-1,1,0.4260348898922586,0.5739651101077414,34,30,34,31,2,1,7.0,1.0,5.0,1.0,3.29,0.97,0.97,35.2,,,,,
FF,2025-08-13,94.3,-2.48,5.77,"Gausman, Kevin",673548,592332,,called_strike,,,,,5.0,Called Strike,R,R,R,TOR,CHC,S,,,0,0,2025,-0.6,1.53,-0.07,2.06,,,,2,3,Top,,,,,,,7.657036151509747,-136.95008819843414,-7.358199736788417,-9.330788796112977,32.92286368841813,-11.430111310034622,3.12,1.47,,,,94.8,2350.0,6.9,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.63,,,,,,,,17,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.0,-0.043,,,,0.043,,-1,1,0.4260348898922586,0.5739651101077414,34,30,34,31,2,1,7.0,1.0,5.0,1.0,1.06,0.6,0.6,39.3,,,,,
FF,2025-08-13,91.5,-2.45,5.82,"Gausman, Kevin",683737,592332,home_run,hit_into_play,,,,,14.0,Michael Busch homers (23) on a fly ball to right field.,R,L,R,TOR,CHC,X,,fly_ball,3,1,2025,-0.54,1.52,0.88,2.33,,,,2,3,Top,213.51,84.23,,,,,9.64402512903684,-132.82819794383823,-6.216108852488248,-8.555156020332618,29.660169954364704,-12.949023267290412,3.29,1.57,356.0,101.4,44.0,91.9,2151.0,6.8,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.73,0.085,0.162,2.0,1.0,0.0,3.0,3.0,16,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,212.0,-0.117,2.442,73.0,7.0,0.305,-2.442,101.4,0,0,0.5433894082581788,0.4566105917418211,34,27,34,28,2,1,7.0,1.0,5.0,1.0,1.22,0.54,-0.54,37.7,20.345971849639533,-7.55434257201796,40.74572766943446,24.44387432626541,36.51436947894975
FF,2025-08-13,92.0,-2.45,5.76,"Gausman, Kevin",683737,592332,,called_strike,,,,,6.0,Called Strike,R,L,R,TOR,CHC,S,,,3,0,2025,-0.59,1.55,0.47,2.18,,,,2,3,Top,,,,,,,8.74197459002995,-133.56403074875607,-6.6024493343028565,-8.993925378024956,29.957366216992256,-12.310234558043383,3.29,1.65,,,,92.2,2210.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.84,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,-0.07,,,,0.07,,0,0,0.5433894082581788,0.4566105917418211,34,27,34,28,2,1,7.0,1.0,5.0,1.0,1.16,0.59,-0.59,40.9,,,,,
FS,2025-08-13,83.4,-2.64,5.8,"Gausman, Kevin",683737,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,CHC,B,,,2,0,2025,-1.52,0.36,-1.25,2.44,,,,2,3,Top,,,,,,,6.208117127993943,-121.25484039388604,-1.984225921349927,-16.238829658019228,24.29736742433624,-28.44023399868173,3.29,1.67,,,,83.6,1589.0,6.5,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.96,,,,,,,,16,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,0.121,,,,-0.121,,0,0,0.5433894082581788,0.4566105917418211,34,27,34,28,2,1,7.0,1.0,5.0,1.0,2.93,1.52,-1.52,35.3,,,,,
FF,2025-08-13,92.1,-2.41,5.79,"Gausman, Kevin",683737,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,CHC,B,,,1,0,2025,-0.74,1.46,0.73,1.18,,,,2,3,Top,,,,,,,9.629338952147528,-133.50219748437596,-9.060803214648264,-10.89306001534838,28.145618901608305,-12.842010073319802,3.38,1.74,,,,92.6,2191.0,6.8,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.72,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.065,,,,-0.065,,0,0,0.5433894082581788,0.4566105917418211,34,27,34,28,2,1,7.0,1.0,5.0,1.0,1.24,0.74,-0.74,38.7,,,,,
SL,2025-08-13,82.9,-2.51,5.76,"Gausman, Kevin",683737,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,CHC,B,,,0,0,2025,0.19,0.13,0.79,0.26,,,,2,3,Top,,,,,,,7.221352665719391,-120.5348414165531,-6.3924551990214855,0.4725328398812906,23.05677163140625,-29.833874712649504,3.29,1.69,,,,83.5,2240.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.8,,,,,,,,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,290.0,0.0,0.037,,,,-0.037,,0,0,0.5433894082581788,0.4566105917418211,34,27,34,28,2,1,7.0,1.0,5.0,1.0,3.19,-0.19,0.19,40.4,,,,,
FF,2025-08-13,93.0,-2.47,5.91,"Gausman, Kevin",665804,592332,field_out,hit_into_play,,,,,4.0,Miguel Amaya pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,TOR,CHC,X,3.0,popup,1,1,2025,-0.8,1.63,-0.54,2.83,,,,1,3,Top,172.93,171.8,,,,,6.729649829542301,-135.10762850164653,-5.677157564038222,-11.305578517170538,32.61627642536307,-11.159763501386974,3.39,1.63,137.0,56.1,53.0,93.0,2248.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.87,0.031,0.028,0.0,1.0,0.0,0.0,1.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.018,-0.244,73.1,6.7,0.031,0.244,88.0,0,0,0.5250391702700967,0.4749608297299033,34,26,34,26,1,0,7.0,81.0,5.0,,1.03,0.8,0.8,40.4,-1.8106547753304088,3.4609907228000942,38.39567093605991,28.24890695638771,20.38486526523127
FF,2025-08-13,94.2,-2.47,5.77,"Gausman, Kevin",665804,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,0,1,2025,-0.76,1.48,0.39,1.18,,,,1,3,Top,,,,,,,9.126254499629765,-136.4816677477474,-9.438091986112727,-11.656676840369345,32.782917817110814,-11.619376114176765,3.39,1.64,,,,94.0,2264.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.88,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.029,,,,-0.029,,0,0,0.5250391702700967,0.4749608297299033,34,26,34,26,1,0,7.0,81.0,5.0,,1.13,0.76,0.76,39.0,,,,,
SL,2025-08-13,79.2,-2.57,5.87,"Gausman, Kevin",665804,592332,,called_strike,,,,,5.0,Called Strike,R,R,R,TOR,CHC,S,,,0,0,2025,0.08,0.1,-0.23,2.19,,,,1,3,Top,,,,,,,4.971554678622031,-115.3957986117503,-1.483201091945232,-0.1093227766751523,20.087861080362963,-31.24296555236824,3.39,1.58,,,,79.9,2108.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.94,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,105.0,0.0,-0.039,,,,0.039,,0,0,0.5250391702700967,0.4749608297299033,34,26,34,26,1,0,7.0,81.0,5.0,,3.51,-0.08,-0.08,38.1,,,,,
FF,2025-08-13,90.8,-2.38,5.96,"Gausman, Kevin",807713,592332,field_out,hit_into_play,,,,,6.0,Matt Shaw lines out to left fielder Joey Loperfido.,R,R,R,TOR,CHC,X,7.0,line_drive,0,0,2025,-0.68,1.37,0.77,2.27,,,,0,3,Top,56.21,88.7,,,,,9.373203717738017,-131.76106921903744,-6.231564953229241,-10.053434245849076,29.809589745936638,-14.99980103286886,3.34,1.52,322.0,94.7,21.0,90.8,2068.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.94,0.235,0.283,0.0,1.0,0.0,0.0,3.0,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.025,-0.259,69.1,7.6,0.435,0.259,94.7,0,0,0.4999999999993272,0.5000000000006728,34,23,34,24,1,0,7.0,1.0,5.0,1.0,1.42,0.68,0.68,45.4,12.56140357043728,-16.176743996813826,29.38806954504829,40.013048918584346,40.47157875333686
FF,2025-08-13,96.4,-2.39,5.8,"Gausman, Kevin",621020,592332,field_out,hit_into_play,,,,,9.0,Dansby Swanson lines out sharply to right fielder Nathan Lukes.,R,R,R,TOR,CHC,X,9.0,line_drive,2,2,2025,-0.81,1.31,0.38,1.88,,663538.0,,2,2,Top,169.47,119.57,,,,,9.24624875722421,-139.87305917478932,-7.803044388010884,-12.830501909744584,33.164520923799934,-13.369156172111772,3.61,1.68,291.0,108.3,13.0,96.4,2165.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.93,0.779,0.806,0.0,1.0,0.0,0.0,5.0,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.034,-0.22,70.9,7.0,1.112,0.22,108.3,0,0,0.5167596850972294,0.4832403149027706,34,31,34,31,1,0,7.0,1.0,5.0,1.0,1.17,0.81,0.81,41.0,2.543321081221575,15.68773166699181,37.85496762911264,39.81154879199213,20.328288521391663
FS,2025-08-13,83.4,-2.55,5.71,"Gausman, Kevin",621020,592332,,swinging_strike,,,,,7.0,Swinging Strike,R,R,R,TOR,CHC,S,,,2,1,2025,-1.1,0.62,-0.44,1.83,,,663538.0,2,2,Top,,,,,,,7.055518093752616,-121.19591130120872,-3.679724929547521,-12.179941440657316,23.980369398405685,-25.52802953754505,3.61,1.68,,,,83.9,1522.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.77,,,,,,,,10,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.011,-0.093,33.6,6.6,,0.093,,0,0,0.5277202569561282,0.4722797430438717,34,31,34,31,1,0,7.0,1.0,5.0,1.0,2.67,1.1,1.1,36.4,6.492732918983848,12.644656156130676,38.45683171579504,29.37296008043039,24.515458649530977
SL,2025-08-13,83.2,-2.53,5.66,"Gausman, Kevin",621020,592332,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,TOR,CHC,B,,,1,1,2025,-0.02,0.2,0.96,0.01,,,663538.0,2,2,Top,,,,,,,8.120986507098374,-120.84870462478682,-6.931910120294639,-1.7776332737724103,23.070882341588437,-29.027198380573488,3.61,1.74,,,,83.9,2320.0,6.8,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.69,,,,,,,,10,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,259.0,0.0,0.054,,,,-0.054,,0,0,0.5277202569561282,0.4722797430438717,34,31,34,31,1,0,7.0,1.0,5.0,1.0,3.1,0.02,0.02,40.0,,,,,
SL,2025-08-13,83.4,-2.45,5.7,"Gausman, Kevin",621020,592332,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,TOR,CHC,B,,,0,1,2025,0.15,0.21,0.54,0.15,,,663538.0,2,2,Top,,,,,,,6.640016990048137,-121.20711362678055,-6.780826873972749,0.2366057979011286,23.364593651706937,-28.982206323969237,3.61,1.68,,,,84.1,2184.0,6.8,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.72,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,275.0,0.0,0.027,,,,-0.027,,0,0,0.5277202569561282,0.4722797430438717,34,31,34,31,1,0,7.0,1.0,5.0,1.0,3.07,-0.15,-0.15,40.4,,,,,
FF,2025-08-13,94.1,-2.35,5.88,"Gausman, Kevin",621020,592332,,called_strike,,,,,14.0,Called Strike,R,R,R,TOR,CHC,S,,,0,0,2025,-0.43,1.39,1.02,1.95,,,663538.0,2,2,Top,,,,,,,9.70264000840768,-136.47137834779585,-7.527433373028054,-7.565929420613044,31.833187076311983,-13.24596100736674,3.67,1.75,,,,94.0,2093.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.93,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.042,,,,0.042,,0,0,0.5277202569561282,0.4722797430438717,34,31,34,31,1,0,7.0,1.0,5.0,1.0,1.21,0.43,0.43,42.1,,,,,
FS,2025-08-13,82.8,-2.63,5.72,"Gausman, Kevin",663538,592332,single,hit_into_play,,,,,1.0,Nico Hoerner singles on a line drive to left fielder Joey Loperfido.,R,R,R,TOR,CHC,X,7.0,line_drive,1,1,2025,-1.07,0.69,-0.72,3.22,,,,2,2,Top,67.01,107.67,,,,,6.487880333164172,-120.46925245433846,-0.5511245628699606,-11.655769414425064,24.218093192331686,-25.598925249157748,3.4,1.59,170.0,84.7,12.0,83.2,1490.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.83,0.687,0.652,0.9,1.0,1.0,0.0,4.0,9,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,228.0,-0.012,0.342,66.9,6.9,0.796,-0.342,88.0,0,0,0.5403795079372827,0.4596204920627172,34,28,34,28,1,0,7.0,1.0,5.0,1.0,2.65,1.07,1.07,35.2,10.461516760003809,-13.612047956024744,27.8167666020621,27.622184826583165,27.79215781074996
SL,2025-08-13,82.9,-2.5,5.77,"Gausman, Kevin",663538,592332,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,TOR,CHC,S,,,1,0,2025,0.31,0.13,0.76,0.71,,,,2,2,Top,,,,,,,6.883202375742837,-120.49257898442968,-5.276415872078135,1.477407093208816,25.771634406377217,-30.027869315056027,3.4,1.59,,,,82.9,2308.0,6.6,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.89,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.054,64.5,9.1,,0.054,,0,0,0.5403795079372827,0.4596204920627172,34,28,34,28,1,0,7.0,1.0,5.0,1.0,3.23,-0.31,-0.31,38.9,31.54117603948537,-32.039998233883644,40.5667356942747,44.57234555234896,48.06683655685484
FF,2025-08-13,92.8,-2.53,5.87,"Gausman, Kevin",663538,592332,,ball,,,,,1.0,Ball,R,R,R,TOR,CHC,B,,,0,0,2025,-0.47,1.62,-0.8,3.07,,,,2,2,Top,,,,,,,5.504815327388517,-134.96088596140132,-4.91613532099715,-7.036396834418709,31.37019002445728,-11.551933895489627,3.56,1.7,,,,93.1,2199.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.82,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.037,,,,-0.037,,0,0,0.5403795079372827,0.4596204920627172,34,28,34,28,1,0,7.0,1.0,5.0,1.0,1.05,0.47,0.47,40.9,,,,,
FS,2025-08-13,83.1,-2.69,5.64,"Gausman, Kevin",691718,592332,field_out,hit_into_play,,,,,8.0,Pete Crow-Armstrong lines out sharply to right fielder Nathan Lukes.,R,L,R,TOR,CHC,X,9.0,line_drive,0,1,2025,-1.07,0.52,-0.12,1.58,,,,1,2,Top,201.73,98.02,,,,,8.02185666043474,-120.79988201349435,-3.9244094177217193,-11.929901320237295,21.453640017168173,-26.53222969086105,3.14,1.45,311.0,101.4,19.0,84.0,1663.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.79,0.379,0.452,0.0,1.0,0.0,0.0,5.0,8,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.017,-0.215,73.0,7.9,0.714,0.215,101.4,0,0,0.5233445481153619,0.4766554518846381,34,23,34,23,1,0,7.0,1.0,5.0,2.0,2.77,1.07,-1.07,35.7,20.72251732746795,-11.18991544499309,38.61499068950123,36.369645279053564,42.62723885944883
FF,2025-08-13,93.1,-2.49,5.88,"Gausman, Kevin",691718,592332,,foul,,,,,6.0,Foul,R,L,R,TOR,CHC,S,,,0,0,2025,-0.63,1.61,0.36,2.26,,,,1,2,Top,,,,,,,8.734994354749501,-135.24707323263692,-7.083456601628081,-9.657589649347008,29.43662992173606,-11.018024058530694,3.14,1.45,188.0,65.9,46.0,93.6,2101.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.8,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.039,74.4,6.6,,0.039,88.0,0,0,0.5233445481153619,0.4766554518846381,34,23,34,23,1,0,7.0,1.0,5.0,2.0,1.03,0.63,-0.63,42.7,1.8761138955990475,7.869702255630617,42.38450363543323,30.08505584285012,27.58424912400276
FS,2025-08-13,82.7,-2.55,5.7,"Gausman, Kevin",664023,592332,strikeout,swinging_strike,,,,,13.0,Ian Happ strikes out swinging.,R,L,R,TOR,CHC,S,2.0,,3,2,2025,-1.0,0.78,-1.11,2.18,,,,0,2,Top,,,,,,,5.274938736770936,-120.28956073873272,-3.037093029338425,-10.765266814760125,24.055980974225147,-24.20731007885779,3.64,1.64,,,,83.2,1625.0,6.7,776757,672386,665489,665926,676391,666182,694388,662139,664770,53.81,,0.0,0.0,1.0,0.0,0.0,,7,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.023,-0.345,71.8,7.6,,0.345,,0,0,0.4999999999974131,0.5000000000025868,34,30,34,31,1,0,7.0,1.0,5.0,1.0,2.56,1.0,-1.0,38.9,22.312673988819707,-11.253845517078382,27.71547865602544,46.48693501962818,45.23482274612747
