pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-13,81.4,-2.5,6.01,"Springer, George",543807,608372,field_out,hit_into_play,,,,,6.0,George Springer flies out to second baseman Jackson Holliday.,R,R,R,TOR,BAL,X,4.0,fly_ball,0,2,2025,1.37,-0.09,0.65,2.83,,,,0,1,Bot,144.81,117.25,,,,,4.425512022487428,-118.37677075698144,-0.2345398429731823,11.710428488927445,26.4447914238338,-33.19778626237768,3.54,1.63,212.0,95.2,59.0,80.6,2681.0,6.2,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.32,0.019,0.022,0.0,1.0,0.0,0.0,3.0,7,3,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,49.0,-0.015,-0.165,73.6,7.7,0.031,0.165,95.2,-2,-2,0.344,0.344,35,35,36,36,1,0,6.0,1.0,7.0,1.0,3.58,-1.37,-1.37,40.6,20.80536312738836,-2.498692642353842,33.73817602844008,41.97941196632146,22.890664240742645
ST,2025-09-13,81.9,-2.57,5.89,"Springer, George",543807,608372,,called_strike,,,,,6.0,Called Strike,R,R,R,TOR,BAL,S,,,0,1,2025,1.3,0.09,0.75,2.52,,,,0,1,Bot,,,,,,,4.949851009850023,-119.0472593129513,-1.0758818990009935,11.092450033196211,27.23677189822273,-31.384321085633857,3.67,1.68,,,,80.9,2652.0,6.1,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.38,,,,,,,,7,2,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,62.0,-0.005,-0.055,,,,0.055,,-2,-2,0.349,0.349,35,35,36,36,1,0,6.0,1.0,7.0,1.0,3.37,-1.3,-1.3,39.3,,,,,
FC,2025-09-13,88.7,-2.37,6.09,"Springer, George",543807,608372,,called_strike,,,,,2.0,Called Strike,R,R,R,TOR,BAL,S,,,0,0,2025,0.07,0.55,-0.16,3.22,,,,0,1,Bot,,,,,,,5.264482365749914,-129.11594232396308,-2.1112157112890704,-0.404163003980648,27.896142833816445,-25.78646855695346,3.54,1.61,,,,88.4,2512.0,6.1,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.36,,,,,,,,7,1,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,169.0,-0.003,-0.039,,,,0.039,,-2,-2,0.352,0.352,35,35,36,36,1,0,6.0,1.0,7.0,1.0,2.35,-0.07,-0.07,43.8,,,,,
FF,2025-09-12,90.9,2.32,5.71,"Springer, George",543807,669432,strikeout,called_strike,,,,,9.0,George Springer called out on strikes.,R,R,L,TOR,BAL,S,2.0,,1,2,2025,0.72,1.32,0.44,1.77,,,,1,5,Bot,,,,,,,-6.293697454182938,-131.99764371226507,-6.742553499991459,9.881381226597872,30.76945133630825,-15.517464106259926,3.45,1.63,,,,90.8,2327.0,6.5,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.95,,0.0,0.0,1.0,0.0,0.0,,37,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,123.0,-0.019,-0.18,,,,0.18,,-1,-1,0.376,0.376,27,35,28,36,3,2,6.0,1.0,7.0,1.0,1.48,0.72,-0.72,18.9,,,,,
FF,2025-09-12,90.5,2.32,5.72,"Springer, George",543807,669432,,ball,,,,,14.0,Ball,R,R,L,TOR,BAL,B,,,0,2,2025,0.89,1.35,1.26,1.96,,,,1,5,Bot,,,,,,,-4.557653957636612,-131.52421375350963,-6.276080961338481,11.287559216392122,30.992882658216303,-15.354358998034574,3.56,1.63,,,,90.5,2392.0,6.6,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.9,,,,,,,,37,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,123.0,0.003,0.017,,,,-0.017,,-1,-1,0.373,0.373,27,35,28,36,3,2,6.0,1.0,7.0,1.0,1.46,0.89,-0.89,18.8,,,,,
CH,2025-09-12,81.6,2.28,5.78,"Springer, George",543807,669432,,foul,,,,,9.0,Foul,R,R,L,TOR,BAL,S,,,0,1,2025,1.04,-0.16,0.51,2.0,,,,1,5,Bot,,,,,,,-6.040244163153218,-118.71382979511438,-1.6034593232819203,10.99420756829448,23.827483538610643,-33.56688385902941,3.54,1.63,225.0,84.6,55.0,82.1,1407.0,6.8,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.73,,,,,,,,37,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,111.0,-0.005,-0.052,75.2,7.9,,0.052,88.0,-1,-1,0.378,0.378,27,35,28,36,3,2,6.0,1.0,7.0,1.0,3.6,1.04,-1.04,19.6,9.78938560041014,4.621269554261091,38.98351569127135,41.45371265140318,20.9027845726644
FF,2025-09-12,89.8,2.31,5.87,"Springer, George",543807,669432,,called_strike,,,,,3.0,Called Strike,R,R,L,TOR,BAL,S,,,0,0,2025,0.94,1.32,0.68,3.04,,,,1,5,Bot,,,,,,,-6.04000146912123,-130.6019330831376,-3.736247745973483,12.09056079541289,31.143529981705385,-16.59813676309624,3.51,1.63,,,,89.4,2459.0,6.4,776353,694212,663624,702616,656896,683002,687637,681297,669236,54.12,,,,,,,,37,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,127.0,-0.004,-0.039,,,,0.039,,-1,-1,0.382,0.382,27,35,28,36,3,2,6.0,1.0,7.0,1.0,1.54,0.94,-0.94,19.8,,,,,
FF,2025-09-12,92.8,2.23,5.76,"Springer, George",543807,669432,walk,ball,,,,,14.0,George Springer walks.,R,R,L,TOR,BAL,B,,,3,0,2025,1.05,1.21,1.35,1.9,,664702.0,,1,3,Bot,,,,,,,-4.610033027807987,-134.83706485298845,-6.738546141032565,13.814147310160076,31.822351598649806,-16.07570269473987,3.58,1.63,,,,93.4,2417.0,6.9,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.56,,0.691497,0.7,1.0,0.0,0.0,,22,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,126.0,0.01,0.091,,,,-0.091,,-1,-1,0.476,0.476,27,35,28,36,2,1,6.0,1.0,7.0,1.0,1.46,1.05,-1.05,18.8,,,,,
FF,2025-09-12,94.1,1.99,5.73,"Springer, George",543807,669432,,ball,,,,,13.0,Ball,R,R,L,TOR,BAL,B,,,2,0,2025,1.14,1.11,-0.87,1.98,,,664702.0,1,3,Bot,,,,,,,-10.029017018368112,-136.55417600538587,-6.486208240325609,16.53033073066892,32.93848117066254,-16.915722009892594,3.51,1.63,,,,94.6,2482.0,6.9,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.56,,,,,,,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,127.0,0.022,0.097,,,,-0.097,,-1,-1,0.454,0.454,27,35,28,36,2,1,6.0,1.0,7.0,1.0,1.49,1.14,-1.14,20.5,,,,,
SI,2025-09-12,93.0,2.09,5.64,"Springer, George",543807,669432,,ball,,,,,14.0,Ball,R,R,L,TOR,BAL,B,,,1,0,2025,1.46,0.51,1.06,1.99,,,664702.0,1,3,Bot,,,,,,,-5.890459876502083,-135.17582060365305,-4.64546299190323,19.188939876961506,33.814237153951055,-24.994634022800447,3.49,1.63,,,,93.0,2431.0,6.7,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.78,,,,,,,,22,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,124.0,0.009,0.068,,,,-0.068,,-1,-1,0.445,0.445,27,35,28,36,2,1,6.0,1.0,7.0,1.0,2.16,1.46,-1.46,17.6,,,,,
SL,2025-09-12,80.2,1.96,5.71,"Springer, George",543807,669432,,ball,,,,,13.0,Ball,R,R,L,TOR,BAL,B,,,0,0,2025,-0.44,0.35,-1.22,1.21,,,664702.0,1,3,Bot,,,,,,,-6.258311305633398,-116.66264392052344,-3.912121482373791,-2.8094626784056125,22.740228388773243,-28.46781633539425,3.6,1.63,,,,81.0,2231.0,6.9,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.57,,,,,,,,22,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,235.0,0.005,0.035,,,,-0.035,,-1,-1,0.44,0.44,27,35,28,36,2,1,6.0,1.0,7.0,1.0,3.21,-0.44,0.44,19.8,,,,,
CH,2025-09-12,86.3,-1.98,5.5,"Springer, George",543807,681869,walk,ball,,,,,13.0,George Springer walks. Myles Straw to 2nd.,R,R,R,TOR,BAL,B,,,3,2,2025,-1.28,-0.48,-0.9,1.32,,,664702.0,2,8,Bot,,,,,,,5.275684651753438,-125.54388866491504,-2.732401302150633,-14.604519650554192,26.733604479060283,-36.85135190856341,3.46,1.59,,,,87.3,1669.0,7.0,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.46,,0.691497,0.7,1.0,0.0,0.0,,66,9,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,250.0,0.004,0.24,,,,-0.24,,2,2,0.932,0.932,29,35,30,36,1,4,2.0,1.0,,1.0,3.55,1.28,1.28,32.0,,,,,
ST,2025-09-12,83.5,-2.02,5.44,"Springer, George",543807,681869,,ball,,,,,14.0,Ball,R,R,R,TOR,BAL,B,,,2,2,2025,1.02,0.42,2.75,1.63,,,664702.0,2,8,Bot,,,,,,,8.929889886788699,-121.16317606614778,-3.0363786704544484,7.956567828064769,27.06640568380036,-27.59272040293301,3.47,1.56,,,,82.7,2873.0,6.2,776353,694212,663624,702616,656896,683002,687637,681297,669236,54.26,,,,,,,,66,8,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,63.0,0.002,0.079,,,,-0.079,,2,2,0.93,0.93,29,35,30,36,1,4,2.0,1.0,,1.0,2.9,-1.02,-1.02,28.3,,,,,
SI,2025-09-12,93.4,-1.88,5.54,"Springer, George",543807,681869,,foul,,,,,8.0,Foul,R,R,R,TOR,BAL,S,,,2,2,2025,-1.43,0.68,-0.21,1.64,,,664702.0,2,8,Bot,,,,,,,7.499690674627281,-135.75878923415533,-5.782269911298124,-19.37807002230788,30.953886337881865,-22.686407807083903,3.54,1.63,,,,93.8,2194.0,6.7,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.81,,,,,,,,66,7,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,220.0,0.0,0.0,80.6,8.0,,0.0,,2,2,0.93,0.93,29,35,30,36,1,4,2.0,1.0,,1.0,1.95,1.43,1.43,32.5,17.461610870454198,-10.201480118814198,41.7076486522792,33.22225269359842,28.96915753250004
CH,2025-09-12,87.9,-1.89,5.49,"Springer, George",543807,681869,,ball,,,,,13.0,Ball,R,R,R,TOR,BAL,B,,,1,2,2025,-1.3,-0.34,-0.17,0.68,,,664702.0,2,8,Bot,,,,,,,6.929636421757432,-127.79087047231027,-4.827380330222212,-15.671233527102574,28.469199976624196,-34.96097629190399,3.46,1.49,,,,88.4,1649.0,6.8,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.66,,,,,,,,66,6,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,256.0,0.001,0.033,,,,-0.033,,2,2,0.929,0.929,29,35,30,36,1,4,2.0,1.0,,1.0,3.31,1.3,1.3,33.3,,,,,
FF,2025-09-12,92.8,-2.0,5.7,"Springer, George",543807,681869,,ball,,,,,11.0,Ball,R,R,R,TOR,BAL,B,,,0,2,2025,-1.03,1.14,-1.42,5.23,,,664702.0,2,8,Bot,,,,,,,3.7683630991569697,-134.98823371301145,2.1768440697688947,-13.428070611166838,31.489172655870213,-19.10927253938709,3.5,1.52,,,,93.0,2209.0,6.6,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.88,,,,,,,,66,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,224.0,0.0,0.009,,,,-0.009,,2,2,0.929,0.929,29,35,30,36,1,4,2.0,1.0,,1.0,1.53,1.03,1.03,40.0,,,,,
ST,2025-09-12,81.8,-2.09,5.45,"Springer, George",543807,681869,,foul,,,,,2.0,Foul,R,R,R,TOR,BAL,S,,,0,2,2025,1.33,-0.18,0.22,3.22,,,664702.0,2,8,Bot,,,,,,,2.65642218633152,-118.9571580064599,1.9667311955208653,11.91932489772942,25.494984250570536,-34.48519712481066,3.54,1.63,396.0,105.1,37.0,81.7,2742.0,6.5,776353,694212,663624,702616,656896,683002,687637,681297,669236,54.01,,,,,,,,66,4,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,67.0,0.0,0.0,73.2,7.9,,0.0,105.1,2,2,0.929,0.929,29,35,30,36,1,4,2.0,1.0,,1.0,3.62,-1.33,-1.33,32.3,24.841269003274903,-16.58307627318045,29.031990198684323,38.105284056738284,29.439149604143587
CH,2025-09-12,87.8,-1.97,5.51,"Springer, George",543807,681869,,foul,,,,,14.0,Foul,R,R,R,TOR,BAL,S,,,0,2,2025,-1.08,-0.24,0.63,1.48,,,664702.0,2,8,Bot,,,,,,,8.57942108510798,-127.60924333034288,-3.145219667243551,-13.53978110221066,25.923311908149564,-34.29836934442523,3.54,1.63,98.0,56.9,15.0,88.5,1550.0,6.8,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.75,,,,,,,,66,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,255.0,0.0,0.0,42.5,7.0,,0.0,88.0,2,2,0.929,0.929,29,35,30,36,1,4,2.0,1.0,,1.0,3.2,1.08,1.08,31.8,-6.139293642251928,18.51727394183741,44.60467828564783,43.22742745822237,9.578803359399098
SI,2025-09-12,93.1,-1.82,5.63,"Springer, George",543807,681869,,foul,,,,,4.0,Foul,R,R,R,TOR,BAL,S,,,0,1,2025,-1.52,0.51,-0.69,2.25,,,664702.0,2,8,Bot,,,,,,,6.306806863200781,-135.37934125562566,-4.003105857940281,-20.12810493670461,31.51122544065926,-25.25046658026177,3.54,1.63,6.0,79.1,-22.0,93.5,2030.0,6.7,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.79,,,,,,,,66,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,227.0,-0.001,-0.055,74.1,7.7,,0.055,88.0,2,2,0.93,0.93,29,35,30,36,1,4,2.0,1.0,,1.0,2.14,1.52,1.52,33.7,18.19690180477688,-0.6108635226379554,39.6859507709555,26.89618594166153,20.829531557557186
FC,2025-09-12,89.1,-1.96,5.58,"Springer, George",543807,681869,,foul,,,,,3.0,Foul,R,R,R,TOR,BAL,S,,,0,0,2025,0.22,0.9,0.5,3.54,,,664702.0,2,8,Bot,,,,,,,5.63500116383455,-129.83740154776223,-0.9588208633592904,1.3983885507865137,24.3726676301202,-21.948454172746107,3.54,1.63,305.0,91.4,39.0,90.1,2542.0,6.6,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.93,,,,,,,,66,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,199.0,-0.001,-0.042,63.4,6.3,,0.042,91.4,2,2,0.931,0.931,29,35,30,36,1,4,2.0,1.0,,1.0,1.94,-0.22,-0.22,33.4,8.367228739037808,27.32081057796353,24.405519688427063,41.17222021805449,8.093786019515935
CH,2025-09-12,84.2,1.93,6.28,"Springer, George",543807,608650,single,hit_into_play,,,,,6.0,George Springer singles on a sharp line drive to left fielder Dylan Beavers.,R,R,L,TOR,BAL,X,7.0,line_drive,0,0,2025,1.22,0.53,0.4,2.67,,,,0,7,Bot,79.45,96.24,,,,,-5.96783382288695,-122.4076369803361,-3.032755990215053,13.445302416622187,24.7049488910997,-26.48255144499858,3.54,1.63,185.0,106.2,11.0,84.0,1115.0,6.3,776353,694212,663624,702616,656896,683002,687637,681297,669236,54.21,0.924,0.921,0.9,1.0,1.0,0.0,4.0,54,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,118.0,0.028,0.438,76.8,7.7,1.181,-0.438,106.2,1,1,0.789,0.789,34,35,34,36,1,3,3.0,1.0,3.0,1.0,2.7,1.22,-1.22,49.3,15.077295433202352,3.1339160879900176,32.14445759519784,39.9373322707753,24.56279410148212
CH,2025-09-12,86.8,2.11,5.66,"Springer, George",543807,669432,strikeout,foul_tip,,,,,7.0,George Springer strikes out on a foul tip.,R,R,L,TOR,BAL,S,2.0,,1,2,2025,0.91,0.09,-0.44,1.8,,,,0,1,Bot,,,,,,,-8.064833843185058,-126.12288188237925,-3.243283716172696,11.309382404084706,25.76959409745197,-30.77162946953988,3.54,1.63,,,,87.9,1540.0,7.1,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.42,,0.0,0.0,1.0,0.0,0.0,,4,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,115.0,-0.016,-0.189,75.0,7.4,,0.189,,0,0,0.542,0.542,27,35,28,36,1,0,6.0,1.0,7.0,1.0,2.95,0.91,-0.91,21.2,9.634919973353812,-3.952998331959439,40.94387814598044,29.56838215679975,19.24027350671507
FF,2025-09-12,93.4,2.14,5.76,"Springer, George",543807,669432,,foul,,,,,8.0,Foul,R,R,L,TOR,BAL,S,,,1,2,2025,0.92,1.2,-0.14,1.96,,,,0,1,Bot,,,,,,,-7.949052891879663,-135.71879014665183,-6.712608280891927,13.139412127961252,30.53382234652484,-15.985467723678738,3.54,1.63,11.0,95.1,-9.0,93.9,2312.0,6.7,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.76,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,0.0,78.0,7.6,,0.0,95.1,0,0,0.542,0.542,27,35,28,36,1,0,6.0,1.0,7.0,1.0,1.42,0.92,-0.92,21.2,9.4239706939645,-3.699318760399191,42.82364221829389,33.17937784323762,24.902109957767188
ST,2025-09-12,76.3,2.18,5.76,"Springer, George",543807,669432,,foul,,,,,8.0,Foul,R,R,L,TOR,BAL,S,,,1,2,2025,-0.56,0.22,0.2,1.81,,,,0,1,Bot,,,,,,,-3.1866564747245545,-111.0195551166814,-1.6282700284444251,-4.014994107150424,20.96087054453371,-30.320164001214497,3.54,1.63,14.0,82.4,-7.0,76.9,2001.0,6.8,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.65,,,,,,,,4,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,269.0,0.0,0.0,63.5,8.2,,0.0,88.0,0,0,0.542,0.542,27,35,28,36,1,0,6.0,1.0,7.0,1.0,3.72,-0.56,0.56,22.8,21.035185857591973,-22.322292316127463,38.24190963719952,37.660369990727446,35.965771215758565
CH,2025-09-12,84.7,2.32,5.7,"Springer, George",543807,669432,,called_strike,,,,,9.0,Called Strike,R,R,L,TOR,BAL,S,,,1,1,2025,0.65,0.01,0.64,1.66,,,,0,1,Bot,,,,,,,-5.275117446154876,-123.26201797599045,-3.133998936607388,7.694736458306539,25.290130175431766,-31.623353046407267,3.45,1.53,,,,85.5,1241.0,6.9,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.63,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112.0,-0.005,-0.061,,,,0.061,,0,0,0.547,0.547,27,35,28,36,1,0,6.0,1.0,7.0,1.0,3.17,0.65,-0.65,21.5,,,,,
FF,2025-09-12,91.9,2.2,5.86,"Springer, George",543807,669432,,ball,,,,,2.0,Ball,R,R,L,TOR,BAL,B,,,0,1,2025,1.11,1.11,-0.02,3.51,,,,0,1,Bot,,,,,,,-8.070771014152683,-133.54553569868816,-2.5061477075536542,15.07814638830041,29.771094414767752,-18.512471371790195,3.46,1.6,,,,92.3,2412.0,6.7,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.79,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.002,0.031,,,,-0.031,,0,0,0.545,0.545,27,35,28,36,1,0,6.0,1.0,7.0,1.0,1.6,1.11,-1.11,22.5,,,,,
FF,2025-09-12,91.6,2.28,5.82,"Springer, George",543807,669432,,foul,,,,,5.0,Foul,R,R,L,TOR,BAL,S,,,0,0,2025,0.85,1.26,0.11,2.74,,,,0,1,Bot,,,,,,,-7.34645273695902,-133.17266782497944,-4.61776991179101,11.769296038705304,30.692393812653464,-16.375958957158222,3.54,1.63,8.0,89.1,-19.0,91.8,2273.0,6.6,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.88,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129.0,-0.003,-0.039,80.1,8.1,,0.039,89.1,0,0,0.548,0.548,27,35,28,36,1,0,6.0,1.0,7.0,1.0,1.48,0.85,-0.85,19.8,24.64971910027181,-14.469206350336082,31.21130612073297,37.647320580012575,35.87262033064266
FF,2025-09-11,91.4,-1.76,5.45,"Springer, George",543807,664299,strikeout,foul_tip,,,,,12.0,George Springer strikes out on a foul tip.,R,R,R,TOR,HOU,S,2.0,,0,2,2025,-0.64,1.52,1.0,3.83,,,,0,5,Bot,,,,,,,8.304638842713253,-132.8092556880964,-1.414078481509359,-9.545500106408362,31.72107555996718,-14.234887363800947,3.52,1.61,,,,90.6,2182.0,6.1,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.37,,0.0,0.0,1.0,0.0,0.0,,36,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,208.0,-0.004,-0.165,57.8,6.9,,0.165,,4,4,0.929,0.929,28,35,28,36,3,2,7.0,1.0,6.0,1.0,1.24,0.64,0.64,29.2,17.048669544576857,23.225037949369085,23.01313627187475,48.84749656029935,7.349757648843642
SI,2025-09-11,91.2,-2.08,5.36,"Springer, George",543807,664299,,foul,,,,,4.0,Foul,R,R,R,TOR,HOU,S,,,0,1,2025,-1.54,1.17,-0.4,2.79,,,,0,5,Bot,,,,,,,7.522198235362533,-132.59281241047364,-3.029477692902063,-19.81935489389915,29.796260594379795,-17.987348455554233,3.52,1.61,3.0,103.7,-43.0,90.7,2072.0,6.1,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.37,,,,,,,,36,2,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,213.0,-0.001,-0.055,75.6,7.1,,0.055,103.7,4,4,0.93,0.93,28,35,28,36,3,2,7.0,1.0,6.0,1.0,1.59,1.54,1.54,28.8,15.895101040129935,4.587431684133127,32.30306160092584,31.243575674149824,21.000234827877257
CH,2025-09-11,82.7,-1.95,5.56,"Springer, George",543807,664299,,foul,,,,,4.0,Foul,R,R,R,TOR,HOU,S,,,0,0,2025,-1.4,0.26,-0.56,2.3,,,,0,5,Bot,,,,,,,5.878360466391121,-120.30000195893838,-1.3868794189322966,-14.739680911916016,24.702361607518903,-29.58646058555432,3.52,1.61,7.0,82.7,-19.0,82.2,2245.0,6.1,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.37,,,,,,,,36,1,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,255.0,-0.001,-0.039,79.8,8.7,,0.039,88.0,4,4,0.931,0.931,28,35,28,36,3,2,7.0,1.0,6.0,1.0,3.09,1.4,1.4,32.1,31.63070233636451,-36.72505476517492,35.59381242444228,29.842892178828617,41.48725743827375
FF,2025-09-11,91.4,-1.87,5.4,"Springer, George",543807,664299,field_out,hit_into_play,,,,,4.0,George Springer pops out to second baseman Jose Altuve.,R,R,R,TOR,HOU,X,4.0,popup,2,1,2025,-0.51,1.39,-0.58,2.73,,,,2,2,Bot,142.8,155.28,,,,,4.341788413271653,-133.0540484750406,-3.865468894306459,-7.023479133910608,29.452493613415932,-14.998547043014703,3.52,1.61,133.0,92.7,66.0,91.4,2300.0,6.4,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.14,0.006,0.005,0.0,1.0,0.0,0.0,3.0,16,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,200.0,-0.007,-0.296,80.6,7.1,0.006,0.296,92.7,3,3,0.801,0.801,28,35,28,36,2,1,7.0,1.0,6.0,1.0,1.34,0.51,0.51,32.1,7.903141926511374,-3.547182275532316,38.70275534027176,29.699430385253876,29.13109854440838
ST,2025-09-11,80.0,-1.93,5.41,"Springer, George",543807,664299,,ball,,,,,14.0,Ball,R,R,R,TOR,HOU,B,,,1,1,2025,1.0,0.12,1.07,1.03,,,,2,2,Bot,,,,,,,4.771870422577007,-116.47356372233122,-3.1795718011265333,8.13097547959148,22.640757811185228,-30.63668679953318,3.47,1.61,,,,80.3,2659.0,6.5,776369,673237,572233,514888,621043,665161,666211,643289,660821,53.96,,,,,,,,16,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,69.0,0.001,0.053,,,,-0.053,,3,3,0.8,0.8,28,35,28,36,2,1,7.0,1.0,6.0,1.0,3.44,-1.0,-1.0,32.1,,,,,
CH,2025-09-11,84.3,-2.03,5.47,"Springer, George",543807,664299,,foul,,,,,4.0,Foul,R,R,R,TOR,HOU,S,,,1,0,2025,-1.07,0.13,-0.64,2.61,,,,2,2,Bot,,,,,,,5.4075752689287295,-122.7774310837436,-0.548790813711614,-11.876267371026,23.446276549799183,-30.98211335051872,3.52,1.61,4.0,81.7,-30.0,85.0,2167.0,6.6,776369,673237,572233,514888,621043,665161,666211,643289,660821,53.86,,,,,,,,16,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,254.0,-0.001,-0.054,73.2,7.2,,0.054,88.0,3,3,0.801,0.801,28,35,28,36,2,1,7.0,1.0,6.0,1.0,3.06,1.07,1.07,33.8,9.787702816387736,-3.823415251085344,34.60808993447562,27.6493225941929,24.072884290604016
FF,2025-09-11,93.2,-1.75,5.45,"Springer, George",543807,664299,,ball,,,,,12.0,Ball,R,R,R,TOR,HOU,B,,,0,0,2025,-0.22,1.47,0.9,3.84,,,665926.0,1,2,Bot,,,,,,,7.277103322147592,-135.46250406435516,-1.5412704999025346,-4.478935126092529,32.13131834955206,-14.10547283988265,3.79,1.8,,,,92.6,2310.0,6.2,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.33,,,,,,,,16,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204.0,-0.021,0.035,,,,-0.035,,3,3,0.822,0.822,28,35,28,36,2,1,7.0,1.0,6.0,1.0,1.18,0.22,0.22,32.4,,,,,
