pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-17,89.4,1.94,5.57,"Guerrero Jr., Vladimir",665489,693855,,ball,,,,,14.0,Ball,R,R,L,TB,TOR,B,,,1,2,2025,0.08,0.9,0.58,1.37,,,543807.0,1,1,Top,,,,,,,-3.5074581288490743,-130.25530487024315,-6.320559453472916,1.5540825079051763,23.29791188525556,-20.89396606994658,3.73,1.66,,,,89.9,2148.0,6.2,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.32,,,,,,,,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,133.0,-0.004,0.044,,,,-0.044,,0,0,0.505,0.495,26,26,27,26,1,0,6.0,1.0,6.0,1.0,1.91,0.08,-0.08,38.6,,,,,
CH,2025-09-17,83.2,1.47,5.85,"Guerrero Jr., Vladimir",665489,693855,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,TB,TOR,B,,,0,2,2025,1.3,0.72,0.18,0.41,,,543807.0,1,1,Top,,,,,,,-5.4988444061596,-120.9775624361148,-7.43768964120382,13.860394277290863,22.45444190822912,-23.81598027242188,3.76,1.66,,,,83.1,1662.0,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.38,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128.0,-0.003,0.01,,,,-0.01,,0,0,0.508,0.492,26,26,27,26,1,0,6.0,1.0,6.0,1.0,2.56,1.3,-1.3,43.6,,,,,
FF,2025-09-17,90.5,1.38,5.84,"Guerrero Jr., Vladimir",665489,693855,,foul,,,,,2.0,Foul,R,R,L,TB,TOR,S,,,0,1,2025,0.55,1.4,0.02,3.14,,,543807.0,1,1,Top,,,,,,,-4.552013567085562,-131.7131032317,-3.7493573148164816,7.44402962641531,29.79775324639259,-15.333912895533556,3.67,1.66,265.0,81.6,25.0,89.9,2188.0,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.43,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.006,-0.047,65.4,6.2,,0.047,88.0,0,0,0.502,0.498,26,26,27,26,1,0,6.0,1.0,6.0,1.0,1.4,0.55,-0.55,47.9,-17.015828430192254,28.380415206153117,27.697971399450825,35.27807777341969,15.943823937472516
CU,2025-09-17,74.6,1.37,5.98,"Guerrero Jr., Vladimir",665489,693855,,foul,,,,,5.0,Foul,R,R,L,TB,TOR,S,,,0,0,2025,-0.84,-0.81,0.07,2.31,,,543807.0,1,1,Top,,,,,,,-1.1898049573016036,-108.6096385407015,1.0441410930138724,-6.420393320147657,18.700227666206683,-38.95834856444813,3.67,1.66,313.0,87.9,36.0,74.2,1923.0,5.9,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.57,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,333.0,0.004,-0.04,74.1,8.6,,0.04,88.0,0,0,0.498,0.502,26,26,27,26,1,0,6.0,1.0,6.0,1.0,4.89,-0.84,0.84,52.2,17.989447608734675,-30.366904872220047,27.700349636015083,37.71858150964162,55.51004455955193
FC,2025-09-17,90.7,-0.26,6.92,"Guerrero Jr., Vladimir",665489,664126,field_out,hit_into_play,,,,,6.0,Vladimir Guerrero Jr. pops out to first baseman Bob Seymour.,R,R,R,TB,TOR,X,3.0,popup,0,0,2025,0.05,0.26,0.37,2.45,,,,0,9,Top,172.49,150.79,,,,,1.4818399864109992,-132.14502891902876,-5.88146910239124,0.2365550821334313,26.29075311009588,-28.091678261412564,3.67,1.66,169.0,82.2,60.0,90.9,2445.0,6.2,776290,663743,676044,666624,656484,700246,663968,802415,677592,54.3,0.023,0.025,0.0,1.0,0.0,0.0,3.0,63,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,112.0,0.073,-0.259,79.7,8.0,0.035,0.259,88.0,1,-1,0.835,0.165,31,26,32,26,1,3,2.0,1.0,4.0,1.0,2.48,-0.05,-0.05,55.3,-1.5141368212428297,-4.587273117992044,22.912114717392804,41.63520493763866,34.922833478393386
CH,2025-09-16,88.8,-1.17,5.77,"Guerrero Jr., Vladimir",665489,686752,single,hit_into_play,,,,,11.0,Vladimir Guerrero Jr. singles on a line drive to left fielder Chandler Simpson. Andrés Giménez scores. George Springer to 3rd.,R,R,R,TB,TOR,X,7.0,line_drive,1,0,2025,-1.47,0.29,-1.04,2.74,,665926.0,543807.0,2,2,Top,64.45,134.02,,,,,3.4394776767506023,-129.25205948856603,-1.990592633724921,-17.214104879953894,27.01615071775537,-28.73056773280909,3.67,1.66,169.0,74.3,15.0,89.3,2577.0,6.6,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.9,0.617,0.556,0.9,1.0,1.0,0.0,4.0,17,2,Changeup,0,3,3,0,4,0,4,0,Standard,Standard,251.0,-0.066,0.518,83.1,7.8,0.64,-0.518,88.0,-3,3,0.224,0.776,27,26,28,26,2,1,12.0,1.0,7.0,1.0,2.6,1.47,1.47,35.5,1.4597570496915644,-12.71657657890984,29.010355456354837,25.59318543202735,37.14579009687496
SL,2025-09-16,88.8,-1.27,5.64,"Guerrero Jr., Vladimir",665489,686752,,ball,,,,,14.0,Ball,R,R,R,TB,TOR,B,,,0,0,2025,0.74,0.66,1.33,1.82,,665926.0,543807.0,2,2,Top,,,,,,,4.856939603445842,-129.39400185070397,-4.81480810896425,7.506036946772787,22.803849733220552,-23.94059784848671,3.57,1.65,,,,89.9,2689.0,6.5,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.97,,,,,,,,17,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,166.0,-0.002,0.024,,,,-0.024,,-3,3,0.226,0.774,27,26,28,26,2,1,12.0,1.0,7.0,1.0,2.18,-0.74,-0.74,35.9,,,,,
FF,2025-09-16,93.7,-1.85,5.54,"Guerrero Jr., Vladimir",665489,680702,field_out,hit_into_play,,,,,4.0,"Vladimir Guerrero Jr. grounds out, first baseman Bob Seymour to pitcher Joey Gerber.",R,R,R,TB,TOR,X,3.0,ground_ball,0,1,2025,-0.43,1.43,-0.47,2.57,,,,2,4,Top,141.68,170.43,,,,,4.4954191801539976,-136.33123297377327,-5.065161722095739,-6.331394997667129,31.327207239003307,-13.449759464876806,3.67,1.66,3.0,73.1,-41.0,93.4,2273.0,6.3,776305,676439,676044,664040,691406,656484,802415,663968,666139,54.25,0.122,0.111,0.0,1.0,0.0,0.0,2.0,35,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,211.0,0.008,-0.217,76.3,6.5,0.128,0.217,88.0,-2,2,0.303,0.697,28,26,28,26,1,2,5.0,1.0,,1.0,1.18,0.43,0.43,36.0,-27.639795850973037,19.34356788763598,33.773792814706724,32.564436086481315,18.674259008496318
FF,2025-09-16,93.6,-1.96,5.51,"Guerrero Jr., Vladimir",665489,680702,,swinging_strike,,,,,1.0,Swinging Strike,R,R,R,TB,TOR,S,,,0,0,2025,-0.24,1.49,-0.65,3.05,,,,2,4,Top,,,,,,,3.8929303955661303,-136.229367675682,-3.878356333329835,-3.8380894206044807,30.5349503873607,-12.965546432726873,3.67,1.66,,,,93.3,2287.0,6.2,776305,676439,676044,664040,691406,656484,802415,663968,666139,54.33,,,,,,,,35,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,206.0,0.001,-0.043,79.1,7.1,,0.043,,-2,2,0.302,0.698,28,26,28,26,1,2,5.0,1.0,,1.0,1.11,0.24,0.24,34.7,-5.789318983095051,3.091037770778465,33.10110837750084,30.071089523467123,25.57993847737594
CH,2025-09-16,89.6,-1.19,5.82,"Guerrero Jr., Vladimir",665489,686752,field_out,hit_into_play,,,,,4.0,"Vladimir Guerrero Jr. grounds out, third baseman Junior Caminero to first baseman Bob Seymour.",R,R,R,TB,TOR,X,5.0,ground_ball,3,2,2025,-1.49,0.5,-0.47,2.35,,543807.0,,1,1,Top,97.6,167.9,,,,,5.004616030378855,-130.34301944257788,-3.662785370982402,-18.03825934433297,28.25352442089608,-25.903273009689297,3.67,1.66,4.0,102.8,-33.0,90.5,2453.0,6.9,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.58,0.082,0.072,0.0,1.0,0.0,0.0,2.0,3,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247.0,0.038,-0.279,80.5,7.8,0.093,0.279,102.8,0,0,0.478,0.522,27,26,28,26,1,0,12.0,1.0,7.0,1.0,2.35,1.49,1.49,36.1,1.6449567403531886,-12.433966153008331,29.933172000365573,30.6648839395695,37.81758386655559
FF,2025-09-16,97.2,-0.26,6.65,"Guerrero Jr., Vladimir",665489,641329,field_out,hit_into_play,,,,,3.0,Vladimir Guerrero Jr. lines out to right fielder Josh Lowe.,R,R,R,TB,TOR,X,9.0,line_drive,0,1,2025,-0.19,1.42,0.48,3.59,,,543807.0,2,9,Top,190.33,111.14,,,,,2.4231454467735896,-141.54665191484457,-5.969078979622308,-3.1133613527702244,30.100927030964343,-11.889380569306352,3.67,1.66,304.0,98.7,17.0,97.5,2270.0,6.3,776305,663743,656484,664040,691406,700246,802415,663968,666139,54.25,0.499,0.526,0.0,1.0,0.0,0.0,4.0,75,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,195.0,0.008,-0.229,75.0,6.8,0.749,0.229,98.7,-2,2,0.087,0.913,30,26,31,26,1,4,1.0,1.0,2.0,1.0,0.97,0.19,0.19,56.6,-6.557738391601347,17.15732861061337,17.486948897059584,44.2652838403137,22.605990449348862
CH,2025-09-16,87.8,-1.22,5.94,"Guerrero Jr., Vladimir",665489,686752,,ball,,,,,11.0,Ball,R,R,R,TB,TOR,B,,,2,2,2025,-1.31,0.26,-1.45,3.73,,543807.0,,1,1,Top,,,,,,,2.1823636406559173,-127.91752303125412,0.2176543125048282,-14.87246237984704,26.90744574609284,-29.551894239471327,3.67,1.58,,,,88.4,2431.0,6.6,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.88,,,,,,,,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250.0,-0.007,0.068,,,,-0.068,,0,0,0.485,0.515,27,26,28,26,1,0,12.0,1.0,7.0,1.0,2.69,1.31,1.31,38.5,,,,,
FF,2025-09-16,97.6,-0.32,6.62,"Guerrero Jr., Vladimir",665489,641329,,called_strike,,,,,8.0,Called Strike,R,R,R,TB,TOR,S,,,0,0,2025,-0.52,1.5,-0.12,2.07,,,543807.0,2,9,Top,,,,,,,1.7358286044411644,-141.86237304187884,-10.224509574757548,-7.486860949637646,30.18852848029836,-9.845287800105575,3.67,1.72,,,,97.9,2311.0,6.4,776305,663743,656484,664040,691406,700246,802415,663968,666139,54.14,,,,,,,,75,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,204.0,0.001,-0.042,,,,0.042,,-2,2,0.086,0.914,30,26,31,26,1,4,1.0,1.0,2.0,1.0,0.89,0.52,0.52,55.5,,,,,
SL,2025-09-16,88.2,-1.04,5.82,"Guerrero Jr., Vladimir",665489,686752,,ball,,,,,14.0,Ball,R,R,R,TB,TOR,B,,,1,2,2025,0.57,0.58,1.49,2.65,,543807.0,,1,1,Top,,,,,,,5.011412471556435,-128.42051418533651,-2.901415154369728,5.4345157862130655,23.95695688370499,-25.372017573913283,3.67,1.72,,,,89.4,2703.0,6.7,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.75,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,142.0,-0.005,0.026,,,,-0.026,,0,0,0.49,0.51,27,26,28,26,1,0,12.0,1.0,7.0,1.0,2.32,-0.57,-0.57,40.9,,,,,
CH,2025-09-16,87.9,-1.27,5.94,"Guerrero Jr., Vladimir",665489,686752,,foul,,,,,13.0,Foul,R,R,R,TB,TOR,S,,,1,1,2025,-1.23,0.44,-1.09,2.43,,543807.0,,1,1,Top,,,,,,,3.0152794876968807,-128.04972755305764,-3.371121136496142,-14.171398195955684,25.679894176832946,-26.838873545709514,3.67,1.66,4.0,72.4,-30.0,88.7,2439.0,6.7,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.85,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247.0,0.007,-0.061,77.7,7.7,,0.061,88.0,0,0,0.483,0.517,27,26,28,26,1,0,12.0,1.0,7.0,1.0,2.5,1.23,1.23,37.4,6.175943625688181,-14.739671358131808,35.81530439421147,23.061506522731605,33.54072353593559
CH,2025-09-16,88.3,-1.01,6.05,"Guerrero Jr., Vladimir",665489,686752,,ball,,,,,11.0,Ball,R,R,R,TB,TOR,B,,,0,1,2025,-1.23,0.32,-0.94,3.48,,543807.0,,1,1,Top,,,,,,,2.7714475187684133,-128.61432149724752,-0.844174263170552,-14.278882102206396,26.68166539952951,-28.61276243041681,3.67,1.62,,,,88.9,2477.0,6.6,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.88,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,248.0,-0.003,0.025,,,,-0.025,,0,0,0.486,0.514,27,26,28,26,1,0,12.0,1.0,7.0,1.0,2.59,1.23,1.23,41.1,,,,,
FF,2025-09-16,95.0,-0.83,5.95,"Guerrero Jr., Vladimir",665489,686752,,called_strike,,,,,6.0,Called Strike,R,R,R,TB,TOR,S,,,0,0,2025,-0.34,1.56,0.39,3.0,,543807.0,,1,1,Top,,,,,,,4.0017873614046255,-138.3318527291835,-5.629400754095105,-5.2390340070596535,30.368097681178725,-11.100842031138948,3.67,1.58,,,,95.9,2457.0,6.7,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.79,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.005,-0.038,,,,0.038,,0,0,0.481,0.519,27,26,28,26,1,0,12.0,1.0,7.0,1.0,0.96,0.34,0.34,43.6,,,,,
FC,2025-09-16,88.0,-1.65,5.74,"Guerrero Jr., Vladimir",665489,642121,single,hit_into_play,,,,,3.0,Vladimir Guerrero Jr. singles on a ground ball to center fielder Jake Mangum.,R,R,R,TB,TOR,X,8.0,ground_ball,0,1,2025,0.54,0.54,0.5,3.54,,,,1,7,Top,118.88,86.82,,,,,4.097777350437299,-128.30104320024418,-0.4541150372025123,5.320231044765047,23.357862034304425,-26.287452651637565,3.67,1.66,102.0,87.7,6.0,88.6,2354.0,6.3,776305,676439,676044,664040,691406,656484,802415,663968,666139,54.19,0.466,0.437,0.9,1.0,1.0,0.0,4.0,58,2,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,179.0,-0.011,0.453,77.5,7.2,0.523,-0.453,88.0,-3,3,0.117,0.883,35,26,35,26,1,3,6.0,1.0,3.0,1.0,2.37,-0.54,-0.54,39.8,0.3323010665481953,-0.132093770973199,15.980544897431445,42.65881355831105,36.28132546068622
FF,2025-09-16,93.4,-1.3,5.85,"Guerrero Jr., Vladimir",665489,642121,,called_strike,,,,,2.0,Called Strike,R,R,R,TB,TOR,S,,,0,0,2025,-0.89,1.39,0.13,3.19,,,,1,7,Top,,,,,,,5.66401511140114,-135.9604786368142,-4.192455030897727,-12.214052191013277,29.117148468326707,-14.168715043922443,3.67,1.65,,,,94.0,2349.0,6.6,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.94,,,,,,,,58,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,216.0,0.001,-0.039,,,,0.039,,-3,3,0.116,0.884,35,26,35,26,1,3,6.0,1.0,3.0,1.0,1.21,0.89,0.89,45.0,,,,,
FF,2025-09-15,98.1,-0.93,5.86,"Guerrero Jr., Vladimir",665489,671212,field_out,hit_into_play,,,,,1.0,"Vladimir Guerrero Jr. grounds out softly, pitcher Joe Boyle to first baseman Yandy Díaz.",R,R,R,TB,TOR,X,1.0,ground_ball,2,2,2025,-0.62,0.87,-0.63,3.06,,,,2,6,Top,125.02,178.32,,,,,2.2461579913886616,-142.91280774187155,-4.213331293185497,-9.01866969216066,28.73980722588932,-19.46398997747252,3.67,1.64,6.0,41.3,-24.0,99.0,2476.0,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.05,0.198,0.172,0.0,1.0,0.0,0.0,1.0,40,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.015,-0.224,75.7,6.6,0.205,0.224,88.0,1,-1,0.725,0.275,25,26,26,26,3,2,25.0,1.0,6.0,1.0,1.47,0.62,0.62,34.7,-12.4361563856227,12.23327856820525,28.429835514709183,29.724025897077944,26.13482374372253
FS,2025-09-15,94.0,-0.95,5.84,"Guerrero Jr., Vladimir",665489,671212,,foul,,,,,13.0,Foul,R,R,R,TB,TOR,S,,,2,2,2025,-1.36,0.36,-0.5,1.52,,,,2,6,Top,,,,,,,4.189909450793669,-136.8615714541926,-6.345786135752528,-18.05364350166296,27.425080052174277,-26.527406570789555,3.67,1.64,3.0,91.7,-28.0,94.5,1951.0,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.13,,,,,,,,40,6,Split-Finger,1,0,0,1,0,1,0,1,Strategic,Standard,234.0,0.0,0.0,81.6,8.2,,0.0,91.7,1,-1,0.725,0.275,25,26,26,26,3,2,25.0,1.0,6.0,1.0,2.2,1.36,1.36,31.8,8.20161450068577,-17.057807626893684,35.73871320324825,32.29580456623542,40.66567167695723
FS,2025-09-15,93.8,-1.02,5.73,"Guerrero Jr., Vladimir",665489,671212,,ball,,,,,13.0,Ball,R,R,R,TB,TOR,B,,,1,2,2025,-1.5,0.26,-1.41,1.79,,,,2,6,Top,,,,,,,2.317029216223777,-136.58372281870467,-5.08414936339864,-19.266915375620325,30.071319102704997,-27.99594337222157,3.67,1.78,,,,94.3,2036.0,6.5,776316,663743,650490,664040,656484,700246,802415,663968,666139,53.96,,,,,,,,40,5,Split-Finger,1,0,0,1,0,1,0,1,Strategic,Standard,230.0,-0.002,0.042,,,,-0.042,,1,-1,0.727,0.273,25,26,26,26,3,2,25.0,1.0,6.0,1.0,2.33,1.5,1.5,32.2,,,,,
FF,2025-09-15,97.2,-0.81,5.8,"Guerrero Jr., Vladimir",665489,671212,,ball,,,,,12.0,Ball,R,R,R,TB,TOR,B,,,0,2,2025,-0.17,0.99,1.25,4.38,,,,2,6,Top,,,,,,,5.935313611394718,-141.59840314425028,-0.5900694215852486,-3.4943373272176217,29.19764214019297,-18.85587412701382,3.73,1.65,,,,98.0,2641.0,6.5,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.01,,,,,,,,40,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,209.0,-0.002,0.022,,,,-0.022,,1,-1,0.729,0.271,25,26,26,26,3,2,25.0,1.0,6.0,1.0,1.4,0.17,0.17,35.0,,,,,
FS,2025-09-15,94.0,-1.05,5.83,"Guerrero Jr., Vladimir",665489,671212,,foul,,,,,13.0,Foul,R,R,R,TB,TOR,S,,,0,2,2025,-1.17,0.38,-0.95,2.41,,,,2,6,Top,,,,,,,2.867268748143309,-136.99490726874737,-4.078896868551874,-15.406092321391748,26.9565282521949,-26.74248006939355,3.67,1.64,4.0,91.5,-32.0,94.9,2067.0,6.5,776316,663743,650490,664040,656484,700246,802415,663968,666139,53.99,,,,,,,,40,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,225.0,0.0,0.0,79.8,7.4,,0.0,91.5,1,-1,0.729,0.271,25,26,26,26,3,2,25.0,1.0,6.0,1.0,2.17,1.17,1.17,33.6,-5.085442160144997,-7.204590404730078,34.98030167374101,25.628812681991416,31.83840758942028
FF,2025-09-15,98.4,-0.96,5.75,"Guerrero Jr., Vladimir",665489,671212,,called_strike,,,,,5.0,Called Strike,R,R,R,TB,TOR,S,,,0,1,2025,-0.74,1.33,0.2,2.47,,,,2,6,Top,,,,,,,4.87329596769456,-143.24043813054547,-6.586644756671197,-11.260746644730496,30.82487532046512,-12.531743367233284,3.67,1.84,,,,99.0,2613.0,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.07,,,,,,,,40,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,220.0,0.003,-0.057,,,,0.057,,1,-1,0.726,0.274,25,26,26,26,3,2,25.0,1.0,6.0,1.0,1.01,0.74,0.74,34.2,,,,,
SL,2025-09-15,89.7,-0.98,5.82,"Guerrero Jr., Vladimir",665489,671212,,foul,,,,,8.0,Foul,R,R,R,TB,TOR,S,,,0,0,2025,0.42,-0.08,0.03,2.17,,,,2,6,Top,,,,,,,1.6243221345358672,-130.82508991218884,-2.976507260817505,4.5850904721647305,24.160375269687275,-32.695317281217164,3.67,1.64,1.0,,-61.0,90.5,2715.0,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.14,,,,,,,,40,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,93.0,0.003,-0.043,83.7,7.7,,0.043,,1,-1,0.723,0.277,25,26,26,26,3,2,25.0,1.0,6.0,1.0,2.87,-0.42,-0.42,35.8,-6.744230755592528,-0.6941398300511084,29.61072434256144,38.42154610669768,29.31076343560638
FF,2025-09-15,98.5,-1.04,5.8,"Guerrero Jr., Vladimir",665489,671212,field_out,hit_into_play,,,,,1.0,"Vladimir Guerrero Jr. grounds out, pitcher Joe Boyle to first baseman Yandy Díaz.",R,R,R,TB,TOR,X,1.0,ground_ball,1,2,2025,-0.51,1.02,-0.71,3.32,,,,0,4,Top,130.52,179.39,,,,,2.085473426870942,-143.61109661893306,-3.739291947693784,-7.542083950255138,29.055740556206462,-17.393904049216403,3.67,1.64,3.0,61.0,-51.0,99.5,2553.0,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.06,0.235,0.206,0.0,1.0,0.0,0.0,2.0,25,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,221.0,0.022,-0.189,69.1,6.2,0.236,0.189,88.0,1,-1,0.63,0.37,25,26,26,26,2,1,25.0,1.0,6.0,1.0,1.3,0.51,0.51,29.0,-13.41887533607597,22.031378014670445,27.131578880015606,29.81065942896648,21.044743043801837
SL,2025-09-15,92.4,-0.81,5.86,"Guerrero Jr., Vladimir",665489,671212,,foul,,,,,14.0,Foul,R,R,R,TB,TOR,S,,,1,2,2025,0.28,0.23,1.27,2.39,,,,0,4,Top,,,,,,,4.687185426009158,-134.6776160485046,-3.654633846722604,2.6509429049478896,24.494130207812848,-28.82704784663231,3.67,1.64,6.0,81.7,-17.0,93.3,2676.0,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.13,,,,,,,,25,4,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,154.0,0.0,0.0,78.1,7.7,,0.0,88.0,1,-1,0.63,0.37,25,26,26,26,2,1,25.0,1.0,6.0,1.0,2.39,-0.28,-0.28,32.0,-1.452741967144387,4.972404654460276,21.82483041037692,53.43261714606525,30.109017282313506
FS,2025-09-15,92.7,-0.9,5.88,"Guerrero Jr., Vladimir",665489,671212,,swinging_strike,,,,,8.0,Swinging Strike,R,R,R,TB,TOR,S,,,1,1,2025,-1.32,0.3,0.21,2.07,,,,0,4,Top,,,,,,,5.742765640104175,-134.9545180345417,-4.658522547744395,-17.407128923849342,27.342132307507324,-27.678163528016483,3.67,1.64,,,,93.2,1908.0,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.08,,,,,,,,25,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,242.0,0.006,-0.061,80.9,8.5,,0.061,,1,-1,0.624,0.376,25,26,26,26,2,1,25.0,1.0,6.0,1.0,2.33,1.32,1.32,30.0,7.62745342057936,-17.931204926549583,24.871064055595927,41.276442322620944,41.42774893604514
FS,2025-09-15,93.0,-1.0,5.77,"Guerrero Jr., Vladimir",665489,671212,,ball,,,,,4.0,Ball,R,R,R,TB,TOR,B,,,0,1,2025,-1.25,0.07,-0.8,2.66,,,,0,4,Top,,,,,,,3.284058803670562,-135.4733433113538,-2.4202735130694224,-16.17907826811401,27.185908379888183,-31.02291902828892,3.72,1.5,,,,94.1,1975.0,6.7,776316,663743,650490,664040,656484,700246,802415,663968,666139,53.83,,,,,,,,25,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,239.0,-0.003,0.031,,,,-0.031,,1,-1,0.627,0.373,25,26,26,26,2,1,25.0,1.0,6.0,1.0,2.54,1.25,1.25,31.7,,,,,
SL,2025-09-15,91.9,-0.94,5.86,"Guerrero Jr., Vladimir",665489,671212,,foul,,,,,2.0,Foul,R,R,R,TB,TOR,S,,,0,0,2025,0.39,0.28,-0.06,3.16,,,,0,4,Top,,,,,,,1.4133241689811218,-134.03244828706832,-1.6873617836723525,4.455802935413046,25.62419890570525,-28.66431234990144,3.67,1.64,297.0,95.5,15.0,92.7,2619.0,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.12,,,,,,,,25,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,145.0,0.004,-0.039,77.3,6.6,,0.039,95.5,1,-1,0.623,0.377,25,26,26,26,2,1,25.0,1.0,6.0,1.0,2.38,-0.39,-0.39,34.4,-7.237281239485332,26.65644105492708,19.367318471779207,39.14345444421512,21.62900827324644
FC,2025-09-15,92.1,-0.21,7.01,"Guerrero Jr., Vladimir",665489,664126,field_out,hit_into_play,,,,,5.0,"Vladimir Guerrero Jr. grounds out, shortstop Carson Williams to first baseman Yandy Díaz.",R,R,R,TB,TOR,X,6.0,ground_ball,3,2,2025,0.37,0.3,-0.24,2.81,,,,1,9,Top,117.87,143.07,,,,,-0.8781054291766973,-134.1014441285178,-5.477057076919315,4.704459940657907,29.216206427761172,-27.63115973378009,3.67,1.64,13.0,98.9,-12.0,91.9,2598.0,6.2,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.33,0.229,0.209,0.0,1.0,0.0,0.0,2.0,60,7,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,151.0,0.056,-0.332,77.7,6.7,0.246,0.332,98.9,0,0,0.549,0.451,31,26,32,26,1,3,2.0,1.0,2.0,1.0,2.39,-0.37,-0.37,57.3,-9.518907647409348,6.841746997943613,26.96571153107357,33.07756510318762,29.26825303626327
