pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-03,91.5,-0.85,6.16,"Barger, Addison",680718,641793,,ball,,,,,11.0,Ball,R,L,R,CIN,TOR,B,,,0,0,2025,-0.67,1.29,-1.0,2.86,,,543807.0,1,5,Top,,,,,,,1.0638504610219264,-133.15527433767198,-5.195983279161643,-8.25158362793348,28.77013565490843,-15.977731254530246,3.73,1.72,,,,91.4,2007.0,6.2,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.25,,,,,,,,38,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,213.0,-0.005,0.035,,,,-0.035,,2,-2,0.747,0.253,29,25,30,26,3,2,5.0,1.0,6.0,2.0,1.44,0.67,-0.67,41.6,,,,,
SI,2025-09-03,93.8,-0.73,6.04,"Barger, Addison",680718,641793,field_out,hit_into_play,,,,,9.0,Addison Barger pops out to third baseman Ke'Bryan Hayes in foul territory.,R,L,R,CIN,TOR,X,5.0,popup,2,1,2025,-1.34,0.86,0.38,2.27,,,,2,3,Top,94.05,185.13,,,,,5.805418578528685,-136.4628916055304,-5.9352289102134295,-17.98921050590142,29.1232991580095,-20.28111043788367,3.73,1.63,112.0,85.2,74.0,93.8,2027.0,6.2,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.27,0.006,0.005,0.0,1.0,0.0,0.0,3.0,23,4,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,218.0,0.008,-0.296,84.5,8.2,0.006,0.296,88.0,4,-4,0.886,0.114,29,25,30,26,2,1,5.0,1.0,6.0,2.0,1.72,1.34,-1.34,37.0,19.04006581947225,-15.562772111653302,33.31184546939066,28.05310795690687,35.750309144093634
FF,2025-09-03,93.1,-0.52,6.21,"Barger, Addison",680718,641793,,ball,,,,,12.0,Ball,R,L,R,CIN,TOR,B,,,1,1,2025,-0.75,1.22,0.51,4.19,,,,2,3,Top,,,,,,,4.293218807603997,-135.5350175441404,-2.0744350774747766,-10.165228788798435,30.07226286299581,-16.90849625148304,3.76,1.77,,,,93.1,1886.0,6.3,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.22,,,,,,,,23,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,210.0,-0.001,0.053,,,,-0.053,,4,-4,0.887,0.113,29,25,30,26,2,1,5.0,1.0,6.0,2.0,1.41,0.75,-0.75,41.4,,,,,
FS,2025-09-03,84.0,-0.61,6.17,"Barger, Addison",680718,641793,,foul,,,,,8.0,Foul,R,L,R,CIN,TOR,S,,,1,0,2025,-0.91,0.15,-0.25,2.02,,,,2,3,Top,,,,,,,2.6462076787053856,-122.3608990763448,-3.490636267969217,-9.682618500582375,25.11992700126249,-30.15982065629831,3.73,1.63,220.0,81.4,20.0,83.8,895.0,6.2,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.32,,,,,,,,23,2,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,250.0,0.001,-0.054,69.4,8.6,,0.054,88.0,4,-4,0.886,0.114,29,25,30,26,2,1,5.0,1.0,6.0,2.0,3.08,0.91,-0.91,39.7,17.12488381881708,-28.2878157303264,25.96091002548669,35.458674247607874,51.21114999928365
FS,2025-09-03,82.9,-0.49,6.23,"Barger, Addison",680718,641793,,ball,,,,,1.0,Ball,R,L,R,CIN,TOR,B,,,0,0,2025,-0.78,-0.38,-0.66,3.11,,,,2,3,Top,,,,,,,1.1318237532551434,-120.73763868467432,0.0873945063134498,-7.866788462226544,24.226083559418733,-36.077423811963946,3.7,1.72,,,,82.4,852.0,6.0,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.5,,,,,,,,23,1,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,253.0,-0.001,0.037,,,,-0.037,,4,-4,0.887,0.113,29,25,30,26,2,1,5.0,1.0,6.0,2.0,3.69,0.78,-0.78,40.8,,,,,
FC,2025-09-03,90.0,-1.65,6.15,"Barger, Addison",680718,607259,sac_fly,hit_into_play,,,,,6.0,Addison Barger out on a sacrifice fly to right fielder Noelvi Marte. Ty France scores. Andrés Giménez to 3rd.,R,L,R,CIN,TOR,X,9.0,line_drive,0,1,2025,0.14,0.83,0.68,2.65,664034.0,665926.0,543807.0,1,6,Top,148.44,88.82,,,,,5.457857351347468,-131.12028266007968,-4.53716292791812,0.6069410460744786,23.508672630182183,-21.85055516571852,3.73,1.63,282.0,78.7,24.0,89.9,2377.0,5.8,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.67,0.596,0.571,0.0,1.0,0.0,0.0,4.0,50,2,Cutter,5,6,6,5,7,5,7,5,Strategic,Standard,195.0,-0.029,-0.112,75.1,7.2,0.713,0.112,88.0,-1,1,0.25,0.75,34,25,35,26,1,3,3.0,1.0,2.0,2.0,1.94,-0.14,0.14,52.5,5.734086935971528,3.895920088684764,34.13624703504877,25.75193111194284,25.442602295424354
FC,2025-09-03,90.2,-1.72,6.18,"Barger, Addison",680718,607259,,called_strike,,,,,3.0,Called Strike,R,L,R,CIN,TOR,S,,,0,0,2025,0.05,0.88,0.37,3.48,664034.0,665926.0,543807.0,1,6,Top,,,,,,,5.048672578091162,-131.4182022259241,-2.73744845544285,-0.3389121077796223,23.070496718147,-21.546894287018414,3.73,1.88,,,,90.1,2334.0,5.8,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.71,,,,,,,,50,1,Cutter,5,6,6,5,6,5,6,5,Strategic,Standard,198.0,0.012,-0.05,,,,0.05,,-1,1,0.238,0.762,34,25,35,26,1,3,3.0,1.0,2.0,2.0,1.88,-0.05,0.05,56.8,,,,,
FF,2025-09-03,94.4,-0.75,6.21,"Barger, Addison",680718,641793,strikeout,swinging_strike,,,,,12.0,Addison Barger strikes out swinging.,R,L,R,CIN,TOR,S,2.0,,1,2,2025,-0.29,1.29,0.31,4.35,,,,1,1,Top,,,,,,,3.4188082814283165,-137.47787110330043,-2.00535075724191,-4.478751666090634,30.4674769523352,-15.62744790662482,3.73,1.63,,,,94.2,2001.0,6.1,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.36,,0.0,0.0,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.012,-0.18,67.7,5.5,,0.18,,0,0,0.526,0.474,29,25,30,26,1,0,5.0,1.0,6.0,2.0,1.27,0.29,-0.29,40.2,-1.416628035477965,33.89800518011782,23.332595140032296,26.985463881597724,16.448335009257246
FF,2025-09-03,93.8,-0.53,6.2,"Barger, Addison",680718,641793,,swinging_strike,,,,,3.0,Swinging Strike,R,L,R,CIN,TOR,S,,,1,1,2025,-0.46,1.26,0.55,3.51,,,,1,1,Top,,,,,,,3.809978456424236,-136.5340999506507,-4.021754492715275,-6.559100259767407,31.062996345826708,-15.701574981443049,3.73,1.63,,,,93.7,1961.0,6.3,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.23,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.003,-0.064,74.2,6.2,,0.064,,0,0,0.523,0.477,29,25,30,26,1,0,5.0,1.0,6.0,2.0,1.33,0.46,-0.46,41.8,0.5663128568620622,19.725158248023824,31.85008385924841,24.98192198513991,18.13351451155592
FF,2025-09-03,93.4,-0.82,6.16,"Barger, Addison",680718,641793,,ball,,,,,11.0,Ball,R,L,R,CIN,TOR,B,,,0,1,2025,-0.41,1.35,-0.85,4.44,,,,1,1,Top,,,,,,,0.825714176084669,-135.9765848345375,-1.628463711970825,-5.226020065393844,30.734293965691897,-15.35645846088666,3.73,1.78,,,,93.1,1862.0,6.2,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.34,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,29,25,30,26,1,0,5.0,1.0,6.0,2.0,1.27,0.41,-0.41,38.4,,,,,
SL,2025-09-03,88.4,-0.76,6.26,"Barger, Addison",680718,641793,,foul,,,,,12.0,Foul,R,L,R,CIN,TOR,S,,,0,0,2025,0.13,0.64,0.84,3.25,,,,1,1,Top,,,,,,,3.62364210304485,-128.7839507703136,-2.639739785501219,0.7507451158909578,25.511893849373525,-24.64808899217636,3.73,1.63,251.0,74.2,39.0,88.4,2184.0,6.1,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.41,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.002,-0.039,75.8,8.1,,0.039,88.0,0,0,0.522,0.478,29,25,30,26,1,0,5.0,1.0,6.0,2.0,2.25,-0.13,0.13,41.7,17.656515237074128,-32.050486781256545,24.067435332292817,21.704042575049257,41.82662255467968
SI,2025-09-03,98.1,-1.69,5.74,"Barger, Addison",680718,691172,single,hit_into_play,,,,,5.0,Addison Barger singles on a ground ball to right fielder Noelvi Marte. Ernie Clement scores. George Springer to 3rd.,R,L,R,CIN,TOR,X,9.0,ground_ball,0,2,2025,-1.45,0.39,0.2,2.39,,676391.0,543807.0,0,8,Top,180.19,119.25,,,,,8.463435363550335,-142.68804394518014,-4.512169979811004,-21.714612954105068,31.72056097254995,-25.99180082084028,3.73,1.63,16.0,103.9,-8.0,98.3,2062.0,6.3,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.15,0.309,0.295,0.9,1.0,1.0,0.0,2.0,68,3,Sinker,6,8,8,6,9,6,9,6,Standard,Standard,231.0,-0.064,0.593,77.8,7.3,0.316,-0.593,103.9,-2,2,0.101,0.899,27,25,27,26,1,4,1.0,1.0,,2.0,1.97,1.45,-1.45,25.3,5.434337570146471,2.596772538480324,33.17412954572698,30.38130241942941,29.32591995559533
SI,2025-09-03,97.5,-1.81,5.65,"Barger, Addison",680718,691172,,swinging_strike,,,,,4.0,Swinging Strike,R,L,R,CIN,TOR,S,,,0,1,2025,-1.28,-0.02,-0.28,2.92,,676391.0,543807.0,0,8,Top,,,,,,,7.059441041701167,-141.84007006291193,-1.8199024498173613,-18.946890375799853,30.78504527656156,-32.21297433180208,3.73,1.63,,,,97.5,1849.0,6.2,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.31,,,,,,,,68,2,Sinker,6,8,8,6,8,6,8,6,Standard,Standard,237.0,0.005,-0.053,73.1,6.0,,0.053,,-2,2,0.096,0.904,27,25,27,26,1,4,1.0,1.0,,2.0,2.41,1.28,-1.28,24.4,-18.37313616276822,42.78993876419244,32.69877835510402,36.34104979010783,5.875571744432493
SI,2025-09-03,96.7,-1.65,5.69,"Barger, Addison",680718,691172,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,CIN,TOR,S,,,0,0,2025,-1.4,0.4,-0.11,3.45,,676391.0,543807.0,0,8,Top,,,,,,,7.277458323632875,-140.74987094220228,-1.3623602793994607,-20.206969645819445,30.95085269098097,-26.71477256405656,3.73,1.63,,,,96.5,2022.0,6.1,776475,624431,668715,680574,663647,682829,669720,670770,682622,54.41,,,,,,,,68,1,Sinker,6,8,8,6,8,6,8,6,Standard,Standard,232.0,0.004,-0.053,76.7,6.4,,0.053,,-2,2,0.092,0.908,27,25,27,26,1,4,1.0,1.0,,2.0,2.03,1.4,-1.4,25.4,-1.2864334256311358,24.87389565111561,27.264060499249577,35.268707375537545,19.60298176413801
SI,2025-09-02,96.5,-1.49,5.5,"Barger, Addison",680718,691172,field_out,hit_into_play,,,,,7.0,Addison Barger lines out to left fielder Austin Hays.,R,L,R,CIN,TOR,X,7.0,line_drive,3,2,2025,-1.4,0.36,-0.58,2.11,,672386.0,,2,9,Top,65.67,90.37,,,,,5.60316695609824,-140.44225786558647,-4.324260160407388,-19.786816171692507,30.158877001807163,-26.60223420116111,3.73,1.63,320.0,102.8,16.0,96.9,2124.0,6.4,776491,624431,701398,680574,663647,682829,669720,670770,682622,54.09,0.526,0.56,0.0,1.0,0.0,0.0,5.0,83,6,Sinker,9,12,12,9,12,9,12,9,Infield shade,Standard,237.0,0.007,-0.277,73.7,7.6,0.825,0.277,102.8,-3,3,0.036,0.964,27,25,27,26,1,0,1.0,1.0,1.0,1.0,2.07,1.4,-1.4,26.7,0.8044866670061737,14.697749391482368,28.919430507256447,43.06163119547466,20.89060636263676
SL,2025-09-02,88.1,-1.76,5.28,"Barger, Addison",680718,691172,,ball,,,,,13.0,Ball,R,L,R,CIN,TOR,B,,,2,2,2025,-0.32,-0.17,-2.23,2.02,665489.0,,672386.0,2,9,Top,,,,,,,-0.487418984479717,-128.37453644858013,-1.5126225289958093,-3.4482250846042675,25.7061463458302,-33.92664015460797,3.64,1.63,,,,88.0,2324.0,6.1,776491,624431,701398,680574,663647,682829,669720,670770,682622,54.45,,,,,,,,83,5,Slider,9,11,11,9,12,9,12,9,Infield shade,Standard,300.0,-0.042,0.062,,,,-0.062,,-2,2,0.078,0.922,27,25,27,26,1,0,1.0,1.0,1.0,1.0,3.09,0.32,-0.32,19.7,,,,,
CH,2025-09-02,91.1,-1.62,5.31,"Barger, Addison",680718,691172,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,CIN,TOR,B,,,1,2,2025,-1.53,0.35,1.17,0.67,665489.0,,672386.0,2,9,Top,,,,,,,10.32096454472015,-132.20391247999615,-6.5104997121209225,-20.11964035440083,27.103060679462804,-26.86739254432845,3.77,1.55,,,,91.4,2217.0,6.6,776491,624431,701398,680574,663647,682829,669720,670770,682622,53.95,,,,,,,,83,4,Changeup,9,11,11,9,11,9,11,9,Infield shade,Standard,255.0,-0.003,0.036,,,,-0.036,,-2,2,0.081,0.919,27,25,27,26,1,0,1.0,1.0,1.0,1.0,2.41,1.53,-1.53,22.8,,,,,
SI,2025-09-02,98.0,-1.62,5.56,"Barger, Addison",680718,691172,,foul,,,,,8.0,Foul,R,L,R,CIN,TOR,S,,,1,1,2025,-1.41,0.44,-0.25,2.2,665489.0,,672386.0,2,9,Top,,,,,,,6.981451335799331,-142.52427378538442,-4.645803706666437,-20.791036533493465,31.01876310620833,-25.335707302521605,3.73,1.63,171.0,80.0,15.0,98.4,1883.0,6.4,776491,624431,701398,680574,663647,682829,669720,670770,682622,54.05,,,,,,,,83,3,Sinker,9,11,11,9,11,9,11,9,Standard,Standard,240.0,0.004,-0.056,75.9,6.7,,0.056,88.0,-2,2,0.077,0.923,27,25,27,26,1,0,1.0,1.0,1.0,1.0,1.93,1.41,-1.41,26.7,-10.019904144801714,28.049751351478346,36.972199963043565,38.186035070108,8.863717335786816
CH,2025-09-02,89.1,-1.67,5.42,"Barger, Addison",680718,691172,,called_strike,,,,,7.0,Called Strike,R,L,R,CIN,TOR,S,,,1,0,2025,-1.42,0.67,-0.49,1.92,665489.0,,672386.0,2,9,Top,,,,,,,5.883745684501666,-129.61087848222795,-4.004579061685306,-17.189909702737005,25.73306010900064,-23.996729572555854,3.61,1.58,,,,89.4,2047.0,6.4,776491,624431,701398,680574,663647,682829,669720,670770,682622,54.1,,,,,,,,83,2,Changeup,9,11,11,9,11,9,11,9,Standard,Standard,256.0,0.002,-0.037,,,,0.037,,-2,2,0.075,0.925,27,25,27,26,1,0,1.0,1.0,1.0,1.0,2.19,1.42,-1.42,19.8,,,,,
CH,2025-09-02,88.4,-1.57,5.4,"Barger, Addison",680718,691172,,ball,,,,,13.0,Ball,R,L,R,CIN,TOR,B,,,0,0,2025,-1.54,0.3,-0.07,1.3,665489.0,,672386.0,2,9,Top,,,,,,,6.902578375783249,-128.51520890693206,-4.5623952987463,-18.510590858268216,25.75897144236927,-28.11580093716308,3.67,1.6,,,,88.9,2134.0,6.6,776491,624431,701398,680574,663647,682829,669720,670770,682622,53.93,,,,,,,,83,1,Changeup,9,11,11,9,11,9,11,9,Standard,Standard,247.0,-0.001,0.009,,,,-0.009,,-2,2,0.076,0.924,27,25,27,26,1,0,1.0,1.0,1.0,1.0,2.62,1.54,-1.54,25.1,,,,,
FF,2025-09-01,100.0,-1.46,6.1,"Barger, Addison",680718,668881,strikeout,called_strike,,,,,4.0,Addison Barger called out on strikes.,R,L,R,CIN,TOR,S,2.0,,1,2,2025,-1.07,1.15,-0.3,2.35,,,,2,6,Top,,,,,,,5.76730539235242,-145.48108330413788,-7.779905676665682,-16.570034221214296,31.096795674258168,-14.235100842280598,3.75,1.6,,,,101.1,2455.0,6.7,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.81,,0.0,0.0,1.0,0.0,0.0,,40,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,214.0,0.01,-0.182,,,,0.182,,2,-2,0.835,0.165,25,25,26,26,3,2,7.0,1.0,6.0,1.0,1.11,1.07,-1.07,36.4,,,,,
FF,2025-09-01,100.0,-1.54,6.16,"Barger, Addison",680718,668881,,called_strike,,,,,1.0,Called Strike,R,L,R,CIN,TOR,S,,,1,1,2025,-0.99,1.17,-0.64,3.74,,,,2,6,Top,,,,,,,4.854491244856779,-145.61542415006733,-4.117261218174991,-15.24669917233422,31.979089858523025,-14.712733241328424,3.77,1.55,,,,100.9,2440.0,6.6,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.93,,,,,,,,40,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,220.0,0.002,-0.062,,,,0.062,,2,-2,0.833,0.167,25,25,26,26,3,2,7.0,1.0,6.0,1.0,1.09,0.99,-0.99,37.0,,,,,
FS,2025-09-01,89.5,-1.5,5.87,"Barger, Addison",680718,668881,,foul,,,,,7.0,Foul,R,L,R,CIN,TOR,S,,,1,0,2025,-1.2,0.11,-0.59,2.34,,,,2,6,Top,,,,,,,4.818819793681408,-130.27735778260103,-3.013389605289788,-14.694387259632531,25.16660537360092,-30.525973066267728,3.74,1.72,226.0,70.6,40.0,90.7,1385.0,6.8,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.68,,,,,,,,40,2,Split-Finger,2,0,0,2,0,2,0,2,Strategic,Standard,227.0,0.003,-0.054,74.3,7.7,,0.054,88.0,2,-2,0.83,0.17,25,25,26,26,3,2,7.0,1.0,6.0,1.0,2.72,1.2,-1.2,31.6,0.682915584337393,11.964838977472658,31.144266033196537,43.02308373131938,17.606073924709815
FF,2025-09-01,100.3,-1.31,6.17,"Barger, Addison",680718,668881,,ball,,,,,12.0,Ball,R,L,R,CIN,TOR,B,,,0,0,2025,-0.82,1.25,1.03,3.28,,,,2,6,Top,,,,,,,8.463023365966475,-145.7971739797764,-5.650466487713056,-13.599635082942203,33.77929432577131,-13.112838223524308,3.75,1.5,,,,101.0,2484.0,6.7,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.8,,,,,,,,40,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,203.0,-0.002,0.037,,,,-0.037,,2,-2,0.832,0.168,25,25,26,26,3,2,7.0,1.0,6.0,1.0,1.01,0.82,-0.82,38.6,,,,,
SL,2025-09-01,90.1,-1.48,6.04,"Barger, Addison",680718,668881,strikeout,swinging_strike,,,,,14.0,Addison Barger strikes out swinging.,R,L,R,CIN,TOR,S,2.0,,3,2,2025,0.3,0.28,0.64,1.49,,,,0,4,Top,,,,,,,4.656290511306147,-131.1931733131175,-6.023256071964842,2.639600928819509,25.24433159434853,-27.981609612885965,3.74,1.72,,,,91.2,2218.0,6.7,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.79,,0.0,0.0,1.0,0.0,0.0,,23,8,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,114.0,0.034,-0.345,73.9,8.9,,0.345,,2,-2,0.722,0.278,25,25,26,26,2,1,7.0,1.0,6.0,1.0,2.51,-0.3,0.3,36.6,19.314279191927444,-31.650671461473696,34.00573668439109,25.960925271749844,44.67061840947874
FF,2025-09-01,99.8,-1.75,5.83,"Barger, Addison",680718,668881,,foul,,,,,4.0,Foul,R,L,R,CIN,TOR,S,,,3,2,2025,-1.0,1.39,-0.6,2.62,,,,0,4,Top,,,,,,,5.573291983538933,-145.0632240382477,-6.700111387646383,-15.468774503954776,36.54582206123177,-11.16370264775431,3.74,1.72,249.0,82.8,42.0,100.1,2425.0,6.7,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.79,,,,,,,,23,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,219.0,0.0,0.0,67.8,7.1,,0.0,88.0,2,-2,0.722,0.278,25,25,26,26,2,1,7.0,1.0,6.0,1.0,0.92,1.0,-1.0,30.0,-7.882297799733921,22.883916520608235,27.922734100451137,41.14272137136672,13.991019688342847
FF,2025-09-01,99.7,-1.45,6.11,"Barger, Addison",680718,668881,,foul,,,,,4.0,Foul,R,L,R,CIN,TOR,S,,,3,2,2025,-1.03,1.21,-0.79,2.95,,,,0,4,Top,,,,,,,4.283799578230068,-145.0146160610996,-6.116849367977718,-15.599544971914176,36.2524206042057,-13.92995240433483,3.74,1.72,291.0,90.7,41.0,100.1,2353.0,6.7,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.82,,,,,,,,23,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,216.0,0.0,0.0,75.7,7.0,,0.0,90.7,2,-2,0.722,0.278,25,25,26,26,2,1,7.0,1.0,6.0,1.0,1.1,1.03,-1.03,38.0,-2.7406845361517584,19.16325792960082,25.8820585927546,42.81493403081415,16.028539754661306
SL,2025-09-01,89.3,-1.37,6.08,"Barger, Addison",680718,668881,,ball,,,,,14.0,Ball,R,L,R,CIN,TOR,B,,,2,2,2025,0.45,0.27,0.27,0.64,,,,0,4,Top,,,,,,,3.110985688193589,-129.87875478156386,-8.02628519903526,4.517231230494319,25.053537307289893,-27.72779896295645,3.63,1.51,,,,90.0,2371.0,6.6,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.9,,,,,,,,23,5,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,134.0,-0.01,0.112,,,,-0.112,,2,-2,0.732,0.268,25,25,26,26,2,1,7.0,1.0,6.0,1.0,2.57,-0.45,0.45,40.6,,,,,
FF,2025-09-01,99.7,-1.37,6.21,"Barger, Addison",680718,668881,,ball,,,,,12.0,Ball,R,L,R,CIN,TOR,B,,,1,2,2025,-0.96,1.38,0.19,4.58,,,,0,4,Top,,,,,,,6.567827921887167,-145.0108464544179,-2.3233225248932303,-15.13744259169299,36.69866858897072,-12.391918335845052,3.73,1.59,,,,99.9,2441.0,6.6,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.87,,,,,,,,23,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,211.0,-0.004,0.043,,,,-0.043,,2,-2,0.736,0.264,25,25,26,26,2,1,7.0,1.0,6.0,1.0,0.93,0.96,-0.96,39.6,,,,,
FS,2025-09-01,87.8,-1.9,5.76,"Barger, Addison",680718,668881,,ball,,,,,11.0,Ball,R,L,R,CIN,TOR,B,,,0,2,2025,-1.02,0.25,-3.33,3.74,,,,0,4,Top,,,,,,,-1.3728235070557375,-127.85492604464956,0.681469254521219,-10.901076507960784,25.816463185926303,-29.738086565542417,3.7,1.51,,,,88.4,1169.0,6.6,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.93,,,,,,,,23,3,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,230.0,-0.002,0.024,,,,-0.024,,2,-2,0.738,0.262,25,25,26,26,2,1,7.0,1.0,6.0,1.0,2.69,1.02,-1.02,27.4,,,,,
FS,2025-09-01,88.9,-1.26,6.09,"Barger, Addison",680718,668881,,foul,,,,,14.0,Foul,R,L,R,CIN,TOR,S,,,0,1,2025,-1.16,0.71,0.29,1.43,,,,0,4,Top,,,,,,,6.263819714400444,-129.12194909375316,-6.799582251174417,-14.367534938646097,30.269794915930508,-22.90118319205811,3.74,1.72,7.0,82.6,-12.0,88.8,1465.0,6.6,776503,624431,701398,680574,663647,682829,666158,670770,682622,53.86,,,,,,,,23,2,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,217.0,0.005,-0.055,75.0,8.9,,0.055,88.0,2,-2,0.733,0.267,25,25,26,26,2,1,7.0,1.0,6.0,1.0,2.21,1.16,-1.16,37.5,19.51844819109965,-27.421237186633174,38.05377483674389,31.513247270639376,44.13528528292896
SL,2025-09-01,91.1,-1.7,6.11,"Barger, Addison",680718,668881,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,CIN,TOR,S,,,0,0,2025,0.22,0.41,1.09,1.87,,,,0,4,Top,,,,,,,6.537846927760172,-132.45604958224223,-5.636153468743711,1.1456276138667183,28.584262829900037,-26.296523168946123,3.74,1.72,,,,91.3,2317.0,6.5,776503,624431,701398,680574,663647,682829,666158,670770,682622,54.05,,,,,,,,23,1,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,154.0,0.004,-0.039,78.3,9.0,,0.039,,2,-2,0.729,0.271,25,25,26,26,2,1,7.0,1.0,6.0,1.0,2.34,-0.22,0.22,39.3,24.889667270413405,-44.25841268625501,34.04324656658231,22.23359720517083,46.40644642038889
FF,2025-09-01,96.2,-2.21,5.17,"Barger, Addison",680718,663574,grounded_into_double_play,hit_into_play,,,,,4.0,"Addison Barger grounds into a double play, third baseman Ke'Bryan Hayes to shortstop Elly De La Cruz to first baseman Spencer Steer. George Springer out at 2nd. Addison Barger out at 1st.",R,L,R,CIN,TOR,X,5.0,ground_ball,1,2,2025,-1.15,0.88,-0.44,2.71,,,543807.0,1,8,Top,111.16,157.26,,,,,7.232242121496785,-139.92970304370775,-2.8983556701794453,-16.750898926246123,32.1399181191106,-20.19120513886354,3.74,1.72,15.0,104.3,-9.0,95.4,2262.0,5.9,776503,624431,668715,680574,663647,682829,666181,670770,682622,54.62,0.282,0.267,0.0,1.0,0.0,0.0,2.0,58,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,234.0,0.112,-0.241,74.5,6.7,0.282,0.241,104.3,1,-1,0.755,0.245,28,25,28,26,1,3,1.0,1.0,5.0,1.0,1.59,1.15,-1.15,19.0,-6.17974539990643,23.061279911971788,27.97451188152476,39.34678126127472,16.01616044298521
