pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-13,85.0,-2.6,5.48,"Clement, Ernie",676391,666974,,called_strike,,,,,8.0,Called Strike,R,R,R,TOR,BAL,S,,,1,0,2025,0.81,-0.19,0.14,1.83,,662139.0,,1,9,Bot,,,,,,,4.734307188730632,-123.67720893144306,-1.8009842859854033,7.334782666522883,25.88669247077629,-33.97411942738386,3.43,1.58,,,,83.9,2372.0,5.7,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.8,,,,,,,,72,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,76.0,-0.013,-0.042,,,,0.042,,-2,-2,0.133,0.133,31,29,31,29,1,3,2.0,1.0,5.0,1.0,3.36,-0.81,-0.81,14.3,,,,,
FC,2025-09-13,91.2,-1.34,5.71,"Clement, Ernie",676391,669704,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,TOR,BAL,S,,,0,0,2025,0.35,0.53,1.44,2.01,,,,0,8,Bot,,,,,,,6.240563948768916,-132.65410995638993,-4.58505662672371,2.84350198276086,27.37578566490354,-25.135253335638925,3.32,1.51,,,,91.4,2652.0,6.3,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.17,,,,,,,,58,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,142.0,-0.007,-0.039,36.0,6.9,,0.039,,-2,-2,0.167,0.167,27,29,28,29,1,2,2.0,1.0,2.0,1.0,2.2,-0.35,-0.35,43.7,7.99146547842202,7.396670614747713,30.875975174552472,53.222730217842575,23.750003709633088
SI,2025-09-13,94.7,-2.43,5.65,"Clement, Ernie",676391,666974,,ball,,,,,13.0,Ball,R,R,R,TOR,BAL,B,,,0,0,2025,-1.48,-0.13,-1.57,2.22,,662139.0,,1,9,Bot,,,,,,,5.492227081119109,-137.70768847324035,-2.9390117059231358,-20.04373213581781,32.29421372434636,-33.38374328701382,3.35,1.54,,,,93.7,2089.0,5.8,776343,694212,691723,702616,656896,683002,666185,681297,687637,54.66,,,,,,,,72,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,251.0,0.009,0.028,,,,-0.028,,-2,-2,0.124,0.124,31,29,31,29,1,3,2.0,1.0,5.0,1.0,2.69,1.48,1.48,15.2,,,,,
CH,2025-09-12,83.3,2.17,5.7,"Clement, Ernie",676391,669432,field_out,hit_into_play,,,,,5.0,Ernie Clement lines out sharply to left fielder Dylan Beavers.,R,R,L,TOR,BAL,X,7.0,line_drive,1,0,2025,1.2,0.19,0.03,2.47,,,,0,4,Bot,71.31,87.02,,,,,-7.364521842956578,-121.06170972818089,-1.250751007307389,13.263982177082909,26.517757635577496,-30.262061810480255,3.32,1.51,308.0,100.4,17.0,83.9,1480.0,7.0,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.48,0.485,0.519,0.0,1.0,0.0,0.0,4.0,29,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,117.0,-0.035,-0.301,72.0,6.8,0.755,0.301,100.4,-1,-1,0.433,0.433,27,29,28,29,2,1,6.0,1.0,7.0,1.0,3.13,1.2,-1.2,20.5,7.185331060156353,-8.167711921447056,29.354372192861906,35.06813421484833,38.86422263504442
FF,2025-09-12,89.2,2.38,5.79,"Clement, Ernie",676391,669432,,ball,,,,,14.0,Ball,R,R,L,TOR,BAL,B,,,0,0,2025,1.13,1.16,1.67,1.97,,,,0,4,Bot,,,,,,,-4.151880250699672,-129.63277390657512,-5.731325198532233,13.576003883230026,32.02728928970774,-18.069122813208654,3.41,1.51,,,,89.2,2369.0,6.7,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.75,,,,,,,,29,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,124.0,0.005,0.041,,,,-0.041,,-1,-1,0.428,0.428,27,29,28,29,2,1,6.0,1.0,7.0,1.0,1.75,1.13,-1.13,19.9,,,,,
FF,2025-09-12,90.2,2.16,5.82,"Clement, Ernie",676391,669432,field_out,hit_into_play,,,,,6.0,Ernie Clement flies out to left fielder Dylan Beavers.,R,R,L,TOR,BAL,X,7.0,fly_ball,0,0,2025,1.07,1.24,0.77,2.5,,,,0,2,Bot,80.53,112.71,,,,,-5.773264453160493,-131.01404282684533,-4.855909863262057,13.544972976253128,32.15555678462899,-17.099808409581797,3.32,1.51,243.0,71.9,35.0,90.1,2271.0,6.7,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.81,0.46,0.445,0.0,1.0,0.0,0.0,3.0,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123.0,-0.023,-0.259,71.7,7.9,0.545,0.259,88.0,0,0,0.551,0.551,27,29,28,29,1,0,6.0,1.0,7.0,1.0,1.61,1.07,-1.07,20.2,26.31881081999064,-17.798120078060492,28.943762751460675,43.78725107632128,42.750775785431614
SI,2025-09-12,92.7,-1.98,5.55,"Clement, Ernie",676391,681869,single,hit_into_play,,,,,4.0,Ernie Clement singles on a ground ball to left fielder Dylan Beavers. George Springer scores. Vladimir Guerrero Jr. to 2nd.,R,R,R,TOR,BAL,X,7.0,ground_ball,1,0,2025,-1.23,0.6,-0.62,2.37,,543807.0,665489.0,2,7,Bot,90.29,127.44,,,,,6.195755554807596,-134.77004010801883,-3.635924998283377,-16.331487914324594,30.18750288884871,-24.27777514319253,3.32,1.51,14.0,97.8,-9.0,93.2,2027.0,6.7,776353,694212,663624,702616,656896,683002,687637,681297,669236,53.79,0.245,0.255,0.9,1.0,1.0,0.0,2.0,58,2,Sinker,2,1,2,1,1,3,3,1,Standard,Standard,232.0,0.098,0.518,67.7,6.8,0.265,-0.518,97.8,1,1,0.785,0.785,29,29,30,29,1,3,2.0,1.0,,1.0,2.06,1.23,1.23,32.0,4.305125186962914,-8.69772159015801,37.45380885989741,28.955760702497304,28.839537792671884
FC,2025-09-12,88.6,-2.07,5.58,"Clement, Ernie",676391,681869,,ball,,,,,11.0,Ball,R,R,R,TOR,BAL,B,,,0,0,2025,0.28,0.82,-0.98,3.03,,543807.0,665489.0,2,7,Bot,,,,,,,2.078099357095441,-129.10683952194026,-1.910541294775182,2.7181563144429006,26.49310363560491,-22.790553401007383,3.39,1.51,,,,89.1,2469.0,6.5,776353,694212,663624,702616,656896,683002,687637,681297,669236,54.03,,,,,,,,58,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,187.0,0.002,0.024,,,,-0.024,,1,1,0.783,0.783,29,29,30,29,1,3,2.0,1.0,,1.0,2.07,-0.28,-0.28,32.5,,,,,
FF,2025-09-12,93.1,1.94,6.31,"Clement, Ernie",676391,608650,field_out,hit_into_play,,,,,13.0,Ernie Clement pops out to shortstop Gunnar Henderson.,R,R,L,TOR,BAL,X,6.0,popup,0,0,2025,0.13,1.6,-1.23,2.36,,,,0,6,Bot,111.36,148.29,,,,,-8.377638017805689,-135.1347574032724,-7.797558575312773,3.583725132924229,33.108187912930326,-11.001387545407376,3.32,1.51,137.0,77.7,65.0,92.4,2068.0,6.3,776353,694212,663624,702616,656896,683002,687637,681297,669236,54.2,0.004,0.003,0.0,1.0,0.0,0.0,3.0,46,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,157.0,-0.034,-0.259,78.9,7.3,0.004,0.259,88.0,0,0,0.576,0.576,34,29,34,29,1,2,3.0,1.0,3.0,1.0,1.07,0.13,-0.13,46.9,16.699180818113586,-20.57118868870796,42.38176530009224,19.96102200662189,32.24273053833233
FF,2025-09-11,93.4,-1.86,5.42,"Clement, Ernie",676391,664299,strikeout,swinging_strike,,,,,12.0,Ernie Clement strikes out swinging.,R,R,R,TOR,HOU,S,2.0,,0,2,2025,-0.52,1.54,0.29,3.61,,,,1,6,Bot,,,,,,,6.665559228865718,-135.9387449324368,-2.3321771879176616,-7.893462814490628,29.56430757652418,-12.70352994075378,3.32,1.49,,,,93.5,2258.0,6.3,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.21,,0.0,0.0,1.0,0.0,0.0,,43,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,199.0,-0.003,-0.163,68.9,6.6,,0.163,,4,4,0.946,0.946,28,29,28,29,3,2,7.0,1.0,6.0,1.0,1.07,0.52,0.52,33.0,9.799943959084649,5.330159108567471,18.49798282843953,40.15246778218277,26.413655745787345
FF,2025-09-11,93.1,-1.82,5.44,"Clement, Ernie",676391,664299,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,TOR,HOU,S,,,0,1,2025,-0.46,1.54,0.26,3.32,,,,1,6,Bot,,,,,,,6.370931236247704,-135.43422786685,-3.044229853468579,-7.096499303206631,30.037107174818352,-12.711659337679947,3.32,1.49,,,,93.0,2321.0,6.3,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.23,,,,,,,,43,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,198.0,0.0,-0.052,68.7,6.6,,0.052,,4,4,0.946,0.946,28,29,28,29,3,2,7.0,1.0,6.0,1.0,1.09,0.46,0.46,33.9,8.789055791119617,13.099003691436868,28.953836143555527,41.072714695576686,19.51909284907556
SI,2025-09-11,91.5,-2.0,5.36,"Clement, Ernie",676391,664299,,swinging_strike,,,,,7.0,Swinging Strike,R,R,R,TOR,HOU,S,,,0,0,2025,-1.29,1.09,-0.54,1.71,,,,1,6,Bot,,,,,,,6.444443044512404,-133.14070106250554,-5.669038572562274,-16.741505147161742,27.278778291385347,-18.224992572746824,3.32,1.49,,,,91.4,2072.0,6.2,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.35,,,,,,,,43,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,212.0,-0.001,-0.039,71.0,7.4,,0.039,,4,4,0.947,0.947,28,29,28,29,3,2,7.0,1.0,6.0,1.0,1.63,1.29,1.29,29.8,19.518718662897847,-13.24109741751606,38.75757931299032,30.86714424896411,37.786996839241006
SI,2025-09-11,93.6,-1.8,5.32,"Clement, Ernie",676391,664299,force_out,hit_into_play,,,,,7.0,"Ernie Clement grounds into a force out, third baseman Carlos Correa to second baseman Jose Altuve. Vladimir Guerrero Jr. out at 2nd.",R,R,R,TOR,HOU,X,5.0,ground_ball,2,2,2025,-1.38,1.07,-0.35,1.48,,,665489.0,2,3,Bot,105.89,167.38,,,,,6.791063449768733,-136.14270385321225,-6.550977628496774,-18.613298259043777,28.57398390016147,-17.54706140977475,3.32,1.49,4.0,100.3,-20.0,93.9,2306.0,6.4,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.11,0.134,0.147,0.0,1.0,0.0,0.0,2.0,23,5,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,208.0,-0.011,-0.216,67.3,7.3,0.143,0.216,100.3,3,3,0.825,0.825,28,29,28,29,2,1,7.0,1.0,6.0,1.0,1.52,1.38,1.38,31.0,5.606951650781657,5.429705859184576,39.71718007935592,33.642050762461864,25.163570659066465
ST,2025-09-11,80.8,-1.79,5.49,"Clement, Ernie",676391,664299,,ball,,,,,14.0,Ball,R,R,R,TOR,HOU,B,,,1,2,2025,0.94,0.18,1.93,2.12,,,665489.0,2,3,Bot,,,,,,,6.522633519865357,-117.47731059923952,-1.1471259185633285,7.368347409452248,23.276585655195515,-30.535686624161308,3.08,1.37,,,,80.9,2805.0,6.5,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.0,,,,,,,,23,4,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,41.0,0.002,0.033,,,,-0.033,,3,3,0.823,0.823,28,29,28,29,2,1,7.0,1.0,6.0,1.0,3.33,-0.94,-0.94,35.2,,,,,
SI,2025-09-11,93.4,-1.99,5.34,"Clement, Ernie",676391,664299,,swinging_strike,,,,,11.0,Swinging Strike,R,R,R,TOR,HOU,S,,,1,1,2025,-1.29,1.08,-1.14,3.32,,,665489.0,2,3,Bot,,,,,,,5.0421847547381295,-135.97986655117035,-1.8448095663067527,-17.16723169113893,28.79750748534261,-18.567046385490137,3.32,1.49,,,,93.6,2359.0,6.3,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.23,,,,,,,,23,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,215.0,-0.002,-0.073,69.3,6.3,,0.073,,3,3,0.825,0.825,28,29,28,29,2,1,7.0,1.0,6.0,1.0,1.52,1.29,1.29,32.2,12.667220720370638,-9.090486150497272,29.893306325054446,23.52338184443382,29.913268099530523
ST,2025-09-11,79.1,-1.98,5.42,"Clement, Ernie",676391,664299,,called_strike,,,,,1.0,Called Strike,R,R,R,TOR,HOU,S,,,1,0,2025,1.17,-0.05,-0.36,2.87,,,665489.0,2,3,Bot,,,,,,,1.345062845315867,-115.1427226900134,1.3054158261398516,10.151494260328905,21.43906953736782,-33.06842735438474,3.19,1.41,,,,78.6,2722.0,5.9,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.56,,,,,,,,23,2,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,69.0,-0.002,-0.05,,,,0.05,,3,3,0.827,0.827,28,29,28,29,2,1,7.0,1.0,6.0,1.0,3.69,-1.17,-1.17,30.2,,,,,
ST,2025-09-11,79.8,-1.92,5.42,"Clement, Ernie",676391,664299,,ball,,,,,12.0,Ball,R,R,R,TOR,HOU,B,,,0,0,2025,1.3,0.14,1.15,2.42,,,665489.0,2,3,Bot,,,,,,,4.311405074660828,-116.16400754083656,-0.1426903919484842,10.925451576347998,22.012194100456107,-31.07885884749857,3.19,1.44,,,,79.6,2726.0,6.2,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.32,,,,,,,,23,1,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,72.0,0.001,0.035,,,,-0.035,,3,3,0.826,0.826,28,29,28,29,2,1,7.0,1.0,6.0,1.0,3.44,-1.3,-1.3,30.0,,,,,
SI,2025-09-11,91.1,-1.57,5.07,"Clement, Ernie",676391,621121,field_out,hit_into_play,,,,,1.0,Ernie Clement pops out to catcher Yainer Diaz in foul territory.,R,R,R,TOR,HOU,X,2.0,popup,0,0,2025,-1.0,0.37,-0.32,2.89,,664770.0,680718.0,1,8,Bot,134.94,215.18,,,,,5.286229477591753,-132.70279483031578,-0.4361818996591033,-12.935269448110224,25.742505989035603,-27.885023698970503,3.32,1.49,18.0,85.3,84.0,91.3,2108.0,6.1,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.37,0.008,0.007,0.0,1.0,0.0,0.0,3.0,58,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,233.0,-0.001,-0.243,79.2,7.5,0.008,0.243,88.0,5,5,0.996,0.996,31,29,32,29,1,3,6.0,1.0,17.0,1.0,2.35,1.0,1.0,31.2,19.74065789590817,-17.146985509878014,30.33929431039723,32.720224449812484,35.53718817156497
FF,2025-09-11,91.8,-1.86,5.55,"Clement, Ernie",676391,664299,field_out,hit_into_play,,,,,2.0,Ernie Clement flies out sharply to left fielder Taylor Trammell.,R,R,R,TOR,HOU,X,7.0,fly_ball,3,1,2025,-0.66,1.55,-0.09,2.78,,680718.0,,1,1,Bot,55.03,84.24,,,,,5.871100336164175,-133.51454062023237,-4.424064989708646,-9.181108271198474,32.01686424359658,-12.931561576542393,3.32,1.49,332.0,101.4,38.0,90.9,2356.0,6.0,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.48,0.274,0.554,0.0,1.0,0.0,0.0,5.0,8,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,205.0,-0.03,-0.349,71.0,7.5,1.067,0.349,101.4,2,2,0.752,0.752,28,29,28,29,1,0,7.0,1.0,6.0,1.0,1.18,0.66,0.66,33.9,24.54571963289756,-15.278658035294075,27.429084864838813,34.55666056144045,37.43329947642173
ST,2025-09-11,77.9,-1.92,5.53,"Clement, Ernie",676391,664299,,ball,,,,,12.0,Ball,R,R,R,TOR,HOU,B,,,2,1,2025,1.4,-0.08,0.05,3.69,,680718.0,,1,1,Bot,,,,,,,1.6617251695624526,-113.34981365972804,3.1073857366898663,11.66676718913035,22.554965155651438,-33.71978899576819,3.21,1.49,,,,76.9,2694.0,5.8,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.7,,,,,,,,8,4,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,60.0,0.004,0.071,,,,-0.071,,2,2,0.748,0.748,28,29,28,29,1,0,7.0,1.0,6.0,1.0,3.86,-1.4,-1.4,33.7,,,,,
FF,2025-09-11,93.1,-1.9,5.45,"Clement, Ernie",676391,664299,,foul,,,,,1.0,Foul,R,R,R,TOR,HOU,S,,,2,0,2025,-0.6,1.27,-0.6,3.19,,680718.0,,1,1,Bot,,,,,,,4.634358076947676,-135.54634362563513,-2.807257104927933,-8.39894433352816,31.10781300785849,-16.122742870006185,3.32,1.49,92.0,87.8,88.0,92.7,2183.0,6.1,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.36,,,,,,,,8,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,211.0,-0.003,-0.058,76.1,7.1,,0.058,88.0,2,2,0.751,0.751,28,29,28,29,1,0,7.0,1.0,6.0,1.0,1.37,0.6,0.6,30.7,21.9135729828844,-21.38351991307636,30.152925670235604,29.98526122895335,35.26456449599692
CH,2025-09-11,82.2,-1.85,5.53,"Clement, Ernie",676391,664299,,ball,,,,,14.0,Ball,R,R,R,TOR,HOU,B,,,1,0,2025,-1.02,0.41,0.76,1.16,,680718.0,,1,1,Bot,,,,,,,7.847756663910345,-119.51229020128004,-4.153017772588106,-11.29070634689851,22.060981402211247,-27.63079611546152,3.37,1.63,,,,82.0,2188.0,6.1,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.37,,,,,,,,8,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,259.0,0.003,0.046,,,,-0.046,,2,2,0.748,0.748,28,29,28,29,1,0,7.0,1.0,6.0,1.0,2.96,1.02,1.02,33.9,,,,,
ST,2025-09-11,77.2,-1.87,5.58,"Clement, Ernie",676391,664299,,ball,,,,,11.0,Ball,R,R,R,TOR,HOU,B,,,0,0,2025,1.32,0.28,-0.71,4.28,,680718.0,,1,1,Bot,,,,,,,0.082645925964581,-112.33701347577596,3.710653209743703,11.060924673827143,22.39807827300236,-30.79051722450862,3.26,1.51,,,,76.4,2661.0,5.9,776369,673237,572233,514888,621043,665161,666211,643289,660821,54.59,,,,,,,,8,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,57.0,0.001,0.028,,,,-0.028,,2,2,0.747,0.747,28,29,28,29,1,0,7.0,1.0,6.0,1.0,3.58,-1.32,-1.32,34.3,,,,,
SI,2025-09-10,90.8,-1.48,5.32,"Clement, Ernie",676391,669920,single,hit_into_play,,,,,4.0,Ernie Clement singles on a sharp line drive to center fielder Jake Meyers.,R,R,R,TOR,HOU,X,8.0,line_drive,3,2,2025,-1.31,0.05,-0.32,2.59,,,,1,5,Bot,158.89,77.8,,,,,5.717347807871902,-132.0735373432916,-0.9876349649304462,-16.567762025338723,28.932169171201156,-31.584817345384494,3.32,1.49,262.0,100.7,14.0,90.9,2193.0,6.4,776385,673237,572233,602104,621043,665161,670541,676694,660821,54.08,0.825,0.84,0.9,1.0,1.0,0.0,4.0,35,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,250.0,0.032,0.336,66.3,6.3,1.104,-0.336,100.7,-1,-1,0.388,0.388,32,29,32,29,2,1,7.0,1.0,5.0,1.0,2.72,1.31,1.31,20.0,6.146581410163693,9.639767603221015,32.45659748984375,32.7957868413675,26.333384936352356
CH,2025-09-10,80.5,-1.48,5.32,"Clement, Ernie",676391,669920,,ball,,,,,14.0,Ball,R,R,R,TOR,HOU,B,,,2,2,2025,-1.38,-0.08,2.42,-0.7,,,,1,5,Bot,,,,,,,11.28354467047185,-116.48927069432766,-6.447745043792674,-14.75846118049385,22.553287267377243,-31.79194534001271,3.43,1.61,,,,80.4,2064.0,6.6,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.88,,,,,,,,35,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,264.0,0.008,0.104,,,,-0.104,,-1,-1,0.38,0.38,32,29,32,29,2,1,7.0,1.0,5.0,1.0,3.65,1.38,1.38,19.8,,,,,
CH,2025-09-10,79.6,-1.59,5.45,"Clement, Ernie",676391,669920,,foul,,,,,13.0,Foul,R,R,R,TOR,HOU,S,,,2,1,2025,-1.38,-0.08,-0.94,1.99,,,,1,5,Bot,,,,,,,4.038438858497594,-115.79672232124138,-0.6570167418009417,-13.18950414234798,23.20688491908152,-32.96669740781501,3.32,1.49,324.0,100.6,26.0,79.8,1792.0,6.6,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.91,,,,,,,,35,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,264.0,-0.006,-0.07,70.9,7.5,,0.07,100.6,-1,-1,0.386,0.386,32,29,32,29,2,1,7.0,1.0,5.0,1.0,3.7,1.38,1.38,21.7,18.53316685807852,-21.24977896347899,44.723678657176656,26.05287965684277,43.7933629502687
ST,2025-09-10,79.8,-1.91,5.29,"Clement, Ernie",676391,669920,,ball,,,,,14.0,Ball,R,R,R,TOR,HOU,B,,,1,1,2025,1.29,-0.32,1.83,1.17,,,,1,5,Bot,,,,,,,5.830127354755999,-115.98825789492408,-1.6311770300594766,10.3774249518284,24.119167472923824,-34.96898096770449,3.53,1.64,,,,80.0,2715.0,6.7,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.78,,,,,,,,35,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,63.0,0.005,0.055,,,,-0.055,,-1,-1,0.381,0.381,32,29,32,29,2,1,7.0,1.0,5.0,1.0,3.94,-1.29,-1.29,24.8,,,,,
SI,2025-09-10,90.2,-1.75,5.35,"Clement, Ernie",676391,669920,,called_strike,,,,,8.0,Called Strike,R,R,R,TOR,HOU,S,,,1,0,2025,-1.32,0.22,-0.11,2.13,,,,1,5,Bot,,,,,,,6.928331574142654,-131.17821390913744,-2.5035127726736324,-16.677501571983882,28.906938148754698,-29.353369912366382,3.57,1.65,,,,90.5,2078.0,6.6,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.88,,,,,,,,35,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,249.0,-0.005,-0.049,,,,0.049,,-1,-1,0.386,0.386,32,29,32,29,2,1,7.0,1.0,5.0,1.0,2.6,1.32,1.32,17.5,,,,,
SI,2025-09-10,91.1,-1.67,5.44,"Clement, Ernie",676391,669920,,ball,,,,,14.0,Ball,R,R,R,TOR,HOU,B,,,0,0,2025,-1.32,0.11,1.27,2.23,,,,1,5,Bot,,,,,,,10.266076171037064,-132.26413032557284,-2.356918358851306,-17.73245340067219,28.82962026703387,-30.587476029226845,3.49,1.7,,,,91.2,2092.0,6.5,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.98,,,,,,,,35,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,245.0,0.004,0.039,,,,-0.039,,-1,-1,0.382,0.382,32,29,32,29,2,1,7.0,1.0,5.0,1.0,2.66,1.32,1.32,19.8,,,,,
SI,2025-09-10,89.0,-1.41,5.26,"Clement, Ernie",676391,669920,double,hit_into_play,,,,,4.0,Ernie Clement doubles (29) on a sharp line drive to left fielder Yordan Alvarez. Addison Barger to 3rd.,R,R,R,TOR,HOU,X,7.0,line_drive,2,1,2025,-1.15,-0.02,-0.55,2.7,,,680718.0,2,2,Bot,47.0,94.0,,,,,4.520522578910452,-129.50806467261756,-0.1903532991341876,-13.902256034210508,27.84879320010642,-32.58371577783722,3.32,1.49,198.0,102.8,12.0,88.8,2044.0,6.2,776385,673237,572233,602104,621043,665161,670541,676694,660821,54.3,0.948,0.939,1.25,1.0,1.0,1.0,4.0,16,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,252.0,0.038,0.878,,,1.216,-0.878,102.8,-1,-1,0.415,0.415,32,29,32,29,1,0,7.0,1.0,5.0,1.0,2.9,1.15,1.15,14.6,,,,,
ST,2025-09-10,76.4,-2.01,5.35,"Clement, Ernie",676391,669920,,ball,,,,,11.0,Ball,R,R,R,TOR,HOU,B,,,1,1,2025,1.23,-0.21,-1.77,2.69,,,680718.0,2,2,Bot,,,,,,,-1.71198283484402,-111.19464094632951,1.868416387300883,10.450844562112858,21.418571733206917,-34.47021658479908,3.3,1.58,,,,76.5,2562.0,6.6,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.95,,,,,,,,16,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,72.0,0.003,0.054,,,,-0.054,,-1,-1,0.412,0.412,32,29,32,29,1,0,7.0,1.0,5.0,1.0,4.13,-1.23,-1.23,18.1,,,,,
SI,2025-09-10,90.7,-1.53,5.29,"Clement, Ernie",676391,669920,,ball,,,,,14.0,Ball,R,R,R,TOR,HOU,B,,,0,1,2025,-1.21,-0.17,1.12,1.99,,,680718.0,2,2,Bot,,,,,,,9.221628711582994,-131.6928152534447,-1.9076517740724683,-16.045779708086933,29.054192826846183,-33.89816328980265,3.51,1.61,,,,90.7,2020.0,6.5,776385,673237,572233,602104,621043,665161,670541,676694,660821,54.0,,,,,,,,16,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,250.0,0.003,0.027,,,,-0.027,,-1,-1,0.409,0.409,32,29,32,29,1,0,7.0,1.0,5.0,1.0,2.96,1.21,1.21,15.6,,,,,
SI,2025-09-10,89.0,-1.64,5.39,"Clement, Ernie",676391,669920,,foul,,,,,7.0,Foul,R,R,R,TOR,HOU,S,,,0,0,2025,-1.39,-0.01,-0.32,1.89,,,680718.0,2,2,Bot,,,,,,,6.163044272757772,-129.4765713578968,-2.504164621876185,-16.931479334692344,27.375521888578117,-31.96836546451097,3.32,1.49,3.0,83.1,-32.0,89.3,1962.0,6.5,776385,673237,572233,602104,621043,665161,670541,676694,660821,53.99,,,,,,,,16,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,249.0,-0.004,-0.042,66.1,7.2,,0.042,88.0,-1,-1,0.413,0.413,32,29,32,29,1,0,7.0,1.0,5.0,1.0,2.89,1.39,1.39,14.6,19.764098888678262,-4.183163186020418,38.71875644470333,32.3401388846237,34.41199542406308
